acquisition_key,collect_name,catalog_duration_s,cphd_tx_time_span_s,sicd_processed_aperture_s,duration_source,selected_nominal_look_duration_s,usable_center_span_s,independent_look_count,sliding_center_count,period_proxy_for_screening_s,period_proxy_source,observable_cycles,temporal_hard_gate,temporal_preferred_gate,temporal_not_verified
collect:7d5c247e-832c-46ad-978f-467ce29f09f1,2024-10-28-13-12-18_UMBRA-10,8.2,,,catalog_duration_s,2.733333333333333,5.466666666666667,3,5,,missing,,,,True
collect:7d6613d7-df98-4825-9445-d4eb65861b68,2026-06-11-06-36-28_UMBRA-09,17.0,,,catalog_duration_s,5.666666666666667,11.333333333333332,3,10,,missing,,,,True
collect:7d67c001-ad70-445b-a575-44cf595e34b9,2025-10-18-14-32-50_UMBRA-05,8.000001,,,catalog_duration_s,2.666667,5.333333999999999,3,5,,missing,,,,True
collect:7d869658-669b-45b5-b83d-a8b1dee30acc,2023-10-16-02-03-01_UMBRA-04,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:7d86bc54-3940-4ffa-a14b-e738653c7d61,2026-02-08-04-30-41_UMBRA-09,11.8,,,catalog_duration_s,3.9333333333333336,7.866666666666667,3,7,,missing,,,,True
collect:7d8e502d-67de-4739-9dfa-e94dbf991330,2024-04-06-22-57-16_UMBRA-08,9.000001,,,catalog_duration_s,3.000000333333333,6.000000666666667,3,5,,missing,,,,True
collect:7d942b69-dde4-4fb0-b61e-e4cd372b8a02,2023-07-06-13-38-34_UMBRA-06,4.800001,,,catalog_duration_s,1.6000003333333332,3.200000666666667,3,3,,missing,,,,True
collect:7dac81fb-41d5-4e05-b02d-a821d49bb06e,2024-10-08-04-26-57_UMBRA-08,1.6,,,catalog_duration_s,0.5333333333333333,1.0666666666666669,3,1,,missing,,,,True
collect:7db2394f-72b2-4a2d-9beb-e6d06897b0c7,2025-01-23-03-23-43_UMBRA-08,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:7db3fb5c-5532-4e6b-a5eb-888e0f7059b1,2025-04-12-04-42-08_UMBRA-10,26.799999,,,catalog_duration_s,6.0,20.799999,4,17,,missing,,,,True
collect:7db74de8-8604-4f20-aaed-712c8025bce8,2024-02-15-03-32-16_UMBRA-06,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:7dbb7039-262f-4bdb-a913-7ca4a05a9eeb,2024-06-12-03-35-39_UMBRA-04,1.800001,,,catalog_duration_s,0.6000003333333334,1.2000006666666665,3,1,,missing,,,,True
collect:7dbd4932-1d7a-4923-a756-a17defc388e4,2025-02-03-02-09-23_UMBRA-05,3.600002,,,catalog_duration_s,1.2000006666666667,2.400001333333333,3,2,,missing,,,,True
collect:7dc1c770-b465-447d-9291-4bf6311e75da,2025-09-14-05-58-15_UMBRA-08,9.2,,,catalog_duration_s,3.0666666666666664,6.133333333333333,3,5,,missing,,,,True
collect:7dd0733a-51d9-4352-86e7-50a3cfa719fb,2025-06-20-18-21-12_UMBRA-08,10.599999,,,catalog_duration_s,3.5333330000000003,7.066666,3,6,,missing,,,,True
collect:7dd159b0-24f3-417d-abe1-5f5298756b11,2024-06-12-17-15-45_UMBRA-05,10.0,,,catalog_duration_s,3.3333333333333335,6.666666666666666,3,6,,missing,,,,True
collect:7dd3cadb-43cb-4c56-bc4d-d4946695dd4a,2023-08-06-03-08-41_UMBRA-05,2.599997,,,catalog_duration_s,0.8666656666666667,1.7333313333333336,3,2,,missing,,,,True
collect:7dd75f01-bf6c-47f8-bfbc-2c0b726ca93e,2024-04-05-20-54-47_UMBRA-06,1.199999,,,catalog_duration_s,0.3999996666666667,0.7999993333333333,3,1,,missing,,,,True
collect:7dda5b03-352c-4c55-8c79-7d6369a97a41,2025-12-23-16-16-55_UMBRA-07,18.2,,,catalog_duration_s,6.0,12.2,3,10,,missing,,,,True
collect:7ddacb48-9da9-4c6e-8532-a078cf820a58,2026-06-10-03-34-26_UMBRA-07,12.0,,,catalog_duration_s,4.0,8.0,3,7,,missing,,,,True
collect:7de75543-e15a-4cbe-9aad-ebbcc2ecb903,2025-05-30-01-42-16_UMBRA-08,13.4,,,catalog_duration_s,4.466666666666667,8.933333333333334,3,8,,missing,,,,True
collect:7de9fcd0-66ba-4d24-b271-e5fb7629da18,2024-02-18-02-52-20_UMBRA-04,8.0,,,catalog_duration_s,2.6666666666666665,5.333333333333334,3,5,,missing,,,,True
collect:7def0296-02ef-4df6-a966-82faa0df7883,2026-02-21-18-42-56_UMBRA-10,12.400001,,,catalog_duration_s,4.133333666666666,8.266667333333334,3,7,,missing,,,,True
collect:7df7880b-1b5c-4241-8d7c-ab9fa4e21ba3,2023-11-10-09-49-57_UMBRA-05,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:7df8cff1-33c2-48b4-9294-2a0cb7591d20,2026-05-30-16-06-04_UMBRA-07,14.600001,,,catalog_duration_s,4.8666670000000005,9.733334,3,8,,missing,,,,True
collect:7e02b896-0607-4ba8-a0c5-522de848fca9,2023-11-02-21-22-32_UMBRA-04,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:7e0abc3b-2b66-4231-a707-7dba936a9ac7,2024-05-09-09-55-11_UMBRA-04,8.800001,,,catalog_duration_s,2.9333336666666665,5.866667333333334,3,5,,missing,,,,True
collect:7e195ad9-a905-4ee3-bf0e-197360140874,2025-04-21-04-27-26_UMBRA-10,1.6,,,catalog_duration_s,0.5333333333333333,1.0666666666666669,3,1,,missing,,,,True
collect:7e253187-b30e-4fbe-a6b7-a6066ffdf61c,2025-05-25-02-29-51_UMBRA-10,4.800001,,,catalog_duration_s,1.6000003333333332,3.200000666666667,3,3,,missing,,,,True
collect:7e29bb3b-4854-4bc4-927c-5089c3e54649,2024-12-25-06-03-03_UMBRA-08,30.199999,,,catalog_duration_s,6.0,24.199999,5,20,,missing,,,,True
collect:7e322ce4-b166-4cee-9f9f-6cfedd040e1c,2023-08-29-02-43-49_UMBRA-05,1.8,,,catalog_duration_s,0.6,1.2000000000000002,3,1,,missing,,,,True
collect:7e37e6b1-b279-49a6-9bc4-31866cc636fb,2024-07-29-15-38-10_UMBRA-06,9.999999,,,catalog_duration_s,3.333333,6.666666000000001,3,6,,missing,,,,True
collect:7e3ab173-3744-4a70-a404-55e2e91b9091,2025-08-16-02-13-43_UMBRA-09,11.800001,,,catalog_duration_s,3.9333336666666665,7.866667333333334,3,7,,missing,,,,True
collect:7e4ae697-d3a1-4e3e-b92c-a14b0f6ecfd7,2024-04-03-10-01-26_UMBRA-06,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:7e4dd288-ce4f-40a2-8933-e31438c105fb,2024-10-31-03-38-21_UMBRA-08,9.599999,,,catalog_duration_s,3.199999666666667,6.399999333333334,3,6,,missing,,,,True
collect:7e4e8c6c-fb27-4be9-a7ca-ccd5a6be5a1e,2023-10-21-03-10-01_UMBRA-05,1.0,,,catalog_duration_s,0.3333333333333333,0.6666666666666667,3,1,,missing,,,,True
collect:7e535a42-2e90-4c25-859a-2a3efcc52f29,2025-07-09-07-14-48_UMBRA-05,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:7e565383-93f9-4717-9a6f-3c454695919c,2025-07-19-03-22-02_UMBRA-10,5.2,,,catalog_duration_s,1.7333333333333334,3.466666666666667,3,3,,missing,,,,True
collect:7e56aa5f-a533-4e27-996f-2dbe08d3b72e,2024-01-25-01-01-42_UMBRA-06,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:7e5a0c5c-865d-4eab-8616-a857a2330399,2024-12-20-08-26-38_UMBRA-09,12.599999,,,catalog_duration_s,4.199999666666667,8.399999333333334,3,7,,missing,,,,True
collect:7e5ab7f6-9487-4773-92f6-1530df36808f,2023-06-23-05-35-23_UMBRA-06,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:7e5db080-181d-4b8d-9d54-cfdb85fcacc8,2025-02-04-15-12-56_UMBRA-08,13.4,,,catalog_duration_s,4.466666666666667,8.933333333333334,3,8,,missing,,,,True
collect:7e5df012-4f57-4c52-8001-38ca117a5d50,2025-03-05-02-35-09_UMBRA-05,3.599997,,,catalog_duration_s,1.199999,2.399998,3,2,,missing,,,,True
collect:7e6573c1-b571-42f4-86f4-50cca64ced5c,2025-05-16-19-03-34_UMBRA-10,13.0,,,catalog_duration_s,4.333333333333333,8.666666666666668,3,7,,missing,,,,True
collect:7e664614-3d62-4ed3-b85d-44699632e9b2,2024-01-11-03-26-37_UMBRA-04,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:7e6b447e-451a-4783-9f02-45a383249802,2026-05-10-02-35-19_UMBRA-07,17.0,,,catalog_duration_s,5.666666666666667,11.333333333333332,3,10,,missing,,,,True
collect:7e6c56c1-9028-4539-a0dc-6c1fcd3dbb0d,2023-07-05-15-31-02_UMBRA-04,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:7e6ea373-4849-4a02-ad2e-b5363e44835f,2025-11-19-15-07-27_UMBRA-07,9.8,,,catalog_duration_s,3.266666666666667,6.533333333333333,3,6,,missing,,,,True
collect:7e709cab-b81f-4ae1-a4c3-dd6fa5445929,2023-08-31-02-06-50_UMBRA-05,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:7e71903d-d90f-4fce-9cbb-5f6ad9119a87,2024-06-20-16-09-31_UMBRA-06,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:7e7a835f-4263-432d-9348-db6a3fceeec0,2023-05-08-17-36-24_UMBRA-05,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:7e87abb9-270a-42d4-b05a-de4d6becffb9,2025-08-16-16-14-18_UMBRA-10,13.2,,,catalog_duration_s,4.3999999999999995,8.8,3,8,,missing,,,,True
collect:7e8d7b31-f63c-4eb0-8060-a71202308fb6,2025-02-16-17-59-16_UMBRA-05,11.199999,,,catalog_duration_s,3.733333,7.466666,3,6,,missing,,,,True
collect:7e8dba70-2cda-4c38-a865-93615a3e2e71,2025-01-28-04-24-21_UMBRA-05,2.599997,,,catalog_duration_s,0.8666656666666667,1.7333313333333336,3,2,,missing,,,,True
collect:7e8f1a2c-c9d3-4843-9ecf-0a4e08642bbb,2025-08-03-10-54-39_UMBRA-10,9.4,,,catalog_duration_s,3.1333333333333333,6.2666666666666675,3,6,,missing,,,,True
collect:7e924755-06b5-42ed-b0f9-ef7b9b9b6dca,2025-10-10-04-01-06_UMBRA-10,13.2,,,catalog_duration_s,4.3999999999999995,8.8,3,8,,missing,,,,True
collect:7e94629b-848b-4c71-b9bd-a5f450988bec,2025-03-05-10-00-40_UMBRA-08,12.000001,,,catalog_duration_s,4.000000333333333,8.000000666666665,3,7,,missing,,,,True
collect:7ea3ac34-9e6b-4db3-9cb9-20fcc7ef868a,2025-05-17-23-11-41_UMBRA-08,1.399999,,,catalog_duration_s,0.46666633333333335,0.9333326666666666,3,1,,missing,,,,True
collect:7eb2e28e-94da-49f8-9fe7-96c1d5e3cca1,2024-06-25-15-42-30_UMBRA-06,5.2,,,catalog_duration_s,1.7333333333333334,3.466666666666667,3,3,,missing,,,,True
collect:7eb626cb-3414-49ac-b5e0-9a8dd3c98a05,2024-11-27-06-16-26_UMBRA-08,16.2,,,catalog_duration_s,5.3999999999999995,10.8,3,9,,missing,,,,True
collect:7eb6e7b4-935b-405d-9eb4-ad54fd4dac8a,2025-03-23-15-37-34_UMBRA-05,6.599997,,,catalog_duration_s,2.199999,4.399998,3,4,,missing,,,,True
collect:7eb8b8f0-0531-4fed-8204-beea92b63931,2024-01-18-23-02-12_UMBRA-06,1.600002,,,catalog_duration_s,0.533334,1.066668,3,1,,missing,,,,True
collect:7ebc1b3a-5594-4036-9102-3879d2c14281,2024-02-14-02-00-42_UMBRA-04,6.199999,,,catalog_duration_s,2.0666663333333335,4.133332666666666,3,4,,missing,,,,True
collect:7ebdd1af-35d8-439a-ad72-e319873918f4,2025-04-27-03-49-41_UMBRA-08,33.199998,,,catalog_duration_s,6.0,27.199998,5,22,,missing,,,,True
collect:7ec3e1a3-5206-4493-8d1a-9dc2187a393a,2024-10-20-18-37-51_UMBRA-08,5.599999,,,catalog_duration_s,1.8666663333333335,3.7333326666666666,3,3,,missing,,,,True
collect:7ec70b16-7c46-4c28-ad42-a0f78c432066,2024-07-20-16-40-35_UMBRA-08,19.4,,,catalog_duration_s,6.0,13.399999999999999,3,11,,missing,,,,True
collect:7ec9a8df-7d23-41f8-a7e7-864d707e576b,2024-03-08-04-40-44_UMBRA-05,1.600002,,,catalog_duration_s,0.533334,1.066668,3,1,,missing,,,,True
collect:7ed9b91c-36ba-454a-b736-83d3eb82f04d,2023-06-30-05-15-05_UMBRA-06,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:7eddf2eb-e2d8-4a33-a9d4-5f8a450c31ee,2023-08-04-16-11-10_UMBRA-06,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:7ee24f5a-b95f-4f16-af62-7996c54b7be4,2025-06-16-05-09-54_UMBRA-05,10.199999,,,catalog_duration_s,3.3999996666666665,6.799999333333334,3,6,,missing,,,,True
collect:7ee33b2f-4ec1-4535-913f-c8178fa71120,2025-12-04-02-55-59_UMBRA-10,18.8,,,catalog_duration_s,6.0,12.8,3,11,,missing,,,,True
collect:7eee3341-8793-43dd-99ba-1821e0e59279,2023-09-06-02-31-26_UMBRA-04,5.399998,,,catalog_duration_s,1.7999993333333333,3.599998666666667,3,3,,missing,,,,True
collect:7ef01a83-23bf-4071-8860-99414f13b40a,2025-04-25-05-20-54_UMBRA-10,16.600001,,,catalog_duration_s,5.533333666666667,11.066667333333331,3,9,,missing,,,,True
collect:7ef90de4-ff36-4614-a372-79e30fbc1f11,2023-07-31-14-34-47_UMBRA-04,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:7efc0889-0323-4566-bcc9-9af0740d0b5a,2025-11-10-16-33-26_UMBRA-10,13.2,,,catalog_duration_s,4.3999999999999995,8.8,3,8,,missing,,,,True
collect:7efc2cec-cbb5-4842-9bb5-a963f7e9bb40,2023-08-06-14-38-45_UMBRA-05,5.599998,,,catalog_duration_s,1.8666660000000002,3.733332,3,3,,missing,,,,True
collect:7efd04da-cca9-4951-9029-4e3a42666cba,2023-07-29-01-36-46_UMBRA-04,1.399999,,,catalog_duration_s,0.46666633333333335,0.9333326666666666,3,1,,missing,,,,True
collect:7efdfd52-cc3a-4cb2-bb60-6e7f7224b34f,2025-08-19-20-15-49_UMBRA-09,11.6,,,catalog_duration_s,3.8666666666666667,7.7333333333333325,3,7,,missing,,,,True
collect:7f0c825f-3a02-42e1-bb49-564693f6a67a,2025-01-19-07-44-54_UMBRA-05,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:7f10a33b-6718-4320-af16-bc79aeae88ad,2025-07-04-02-30-55_UMBRA-05,10.999999,,,catalog_duration_s,3.6666663333333336,7.333332666666667,3,6,,missing,,,,True
collect:7f2216d8-a02c-4d9f-8f90-0269dd6c3656,2023-11-19-17-50-05_UMBRA-05,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:7f258366-555b-4e75-aa4d-2ed01d3718bc,2025-07-09-20-29-54_UMBRA-05,10.399998,,,catalog_duration_s,3.466666,6.933332,3,6,,missing,,,,True
collect:7f31b88e-4673-4816-9810-761c4f5afd0d,2023-05-06-15-28-03_UMBRA-04,3.399999,,,catalog_duration_s,1.1333330000000001,2.266666,3,2,,missing,,,,True
collect:7f32b53b-ca4a-437e-8a23-c8511a0446a0,2023-08-11-17-39-22_UMBRA-04,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:7f37ac9a-5724-4924-a7b2-62c2db60e72f,2024-08-08-02-22-44_UMBRA-05,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:7f40db7e-8e11-487e-8fbb-3985338f542b,2025-01-04-05-29-59_UMBRA-08,29.2,,,catalog_duration_s,6.0,23.2,4,19,,missing,,,,True
collect:7f4233c6-edca-4dae-baed-89862b687d4e,2023-03-31-12-35-44_UMBRA-04,2.600001,,,catalog_duration_s,0.866667,1.7333339999999997,3,2,,missing,,,,True
collect:7f472828-fc26-4faa-a16f-5e36e68deb3f,2025-07-21-07-16-52_UMBRA-05,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:7f501979-0565-4685-b36b-9b993783ae03,2024-11-15-08-37-54_UMBRA-05,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:7f51c3c1-999c-4fdb-9d76-21ee0fb46f77,2024-02-14-03-16-22_UMBRA-07,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:7f56e525-28ca-44fd-9803-b79b01706035,2025-03-26-03-41-02_UMBRA-10,3.8,,,catalog_duration_s,1.2666666666666666,2.533333333333333,3,3,,missing,,,,True
collect:7f5c2420-5217-4de4-b02a-0e188270e0a7,2025-05-10-03-28-44_UMBRA-10,9.600001,,,catalog_duration_s,3.2000003333333336,6.400000666666667,3,6,,missing,,,,True
collect:7f5dce5f-4dbe-46fe-a6f5-53a125779c52,2023-03-24-07-22-54_UMBRA-04,2.399999,,,catalog_duration_s,0.7999996666666668,1.5999993333333333,3,2,,missing,,,,True
collect:7f628650-b952-4a77-ba19-3e6ff7d0bea3,2024-12-29-06-16-36_UMBRA-10,32.8,,,catalog_duration_s,6.0,26.799999999999997,5,22,,missing,,,,True
collect:7f649a9e-9b63-4a91-8b9f-c44c9e431d73,2025-06-04-01-19-41_UMBRA-07,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:7f73ba2d-3777-4c8e-8edf-51400b72f9c7,2024-03-31-09-58-35_UMBRA-04,7.599998,,,catalog_duration_s,2.533332666666667,5.066665333333333,3,5,,missing,,,,True
collect:7f7bed77-dc11-4468-8f37-9f2485831ca6,2025-05-27-00-07-24_UMBRA-09,12.6,,,catalog_duration_s,4.2,8.399999999999999,3,7,,missing,,,,True
collect:7f80f4a4-8fca-43ae-ab71-08e057c6d3d4,2025-08-14-16-12-40_UMBRA-08,10.399999,,,catalog_duration_s,3.466666333333333,6.933332666666667,3,6,,missing,,,,True
collect:7f815db7-ea44-4fe3-8e17-6fca47b87ac6,2024-04-28-17-58-37_UMBRA-06,9.800001,,,catalog_duration_s,3.266667,6.533334,3,6,,missing,,,,True
collect:7f8fd77c-29bb-4713-b058-2b33683197ff,2026-02-07-04-45-22_UMBRA-07,15.0,,,catalog_duration_s,5.0,10.0,3,9,,missing,,,,True
collect:7fa5c64c-edfe-42a0-86ed-ccffa605d350,2024-06-05-15-43-03_UMBRA-06,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:7fadf9ae-a325-4d39-9add-6653e32e0288,2025-02-14-08-39-56_UMBRA-05,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:7fae27c6-11b2-42ef-9741-4e0c5fd74ac8,2024-12-30-02-37-49_UMBRA-08,10.8,,,catalog_duration_s,3.6,7.200000000000001,3,6,,missing,,,,True
collect:7fb3781e-d66e-43a8-9648-27cacbd56c30,2023-07-12-14-57-54_UMBRA-04,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:7fb5c741-2285-4710-9ab1-1fe019860426,2025-11-08-02-19-13_UMBRA-07,5.799999,,,catalog_duration_s,1.933333,3.8666659999999995,3,4,,missing,,,,True
collect:7fb893ef-4bc7-4aab-bddb-2a37af016e8d,2024-03-16-16-35-35_UMBRA-08,5.4,,,catalog_duration_s,1.8,3.6000000000000005,3,3,,missing,,,,True
collect:7fbb4952-1091-46d7-8155-c9794bfca378,2024-05-28-13-56-58_UMBRA-05,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:7fbe9c97-8179-42cd-a548-c571985f58f2,2024-09-09-03-49-07_UMBRA-08,8.0,,,catalog_duration_s,2.6666666666666665,5.333333333333334,3,5,,missing,,,,True
collect:7fbf1ccb-0ffd-4bb9-b626-e9556c1d4502,2023-08-22-02-29-54_UMBRA-04,4.600001,,,catalog_duration_s,1.5333336666666666,3.066667333333333,3,3,,missing,,,,True
collect:7fcf62d0-29b8-4171-aa83-6f223e3f6f25,2025-12-19-19-58-20_UMBRA-09,14.000001,,,catalog_duration_s,4.6666669999999995,9.333334,3,8,,missing,,,,True
collect:7fcf9ec5-1021-4972-a73d-864e395d2e8a,2025-03-04-05-37-55_UMBRA-10,14.2,,,catalog_duration_s,4.733333333333333,9.466666666666665,3,8,,missing,,,,True
collect:7fd01e58-3ee2-4f4f-80d7-a9ab2baa20e0,2024-12-06-06-48-36_UMBRA-10,33.399999,,,catalog_duration_s,6.0,27.399999,5,22,,missing,,,,True
collect:7fe1eadb-04ca-49b7-892b-5595b2922ff9,2025-05-25-05-51-48_UMBRA-09,3.2,,,catalog_duration_s,1.0666666666666667,2.1333333333333337,3,2,,missing,,,,True
collect:7fe9397c-7928-4fb9-aebd-fb74f649d664,2025-03-05-02-17-09_UMBRA-08,3.000001,,,catalog_duration_s,1.0000003333333334,2.0000006666666668,3,2,,missing,,,,True
collect:7fee1405-8fa5-4cb3-98c9-933421e5ae24,2024-02-12-11-47-47_UMBRA-05,11.0,,,catalog_duration_s,3.6666666666666665,7.333333333333334,3,6,,missing,,,,True
collect:7ff1e014-98ee-4d0c-94cf-62c8aa02f95b,2023-11-10-14-04-46_UMBRA-04,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:7ff29091-0eda-47cf-a56e-8b98df7eb834,2026-01-26-18-26-37_UMBRA-07,1.999999,,,catalog_duration_s,0.6666663333333334,1.3333326666666667,3,2,,missing,,,,True
collect:8005a594-6fbf-49c9-a4d4-f85b95bfee60,2023-07-02-14-24-56_UMBRA-06,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:80078a7c-508b-4ad9-81bd-1e66ec6bec35,2025-10-30-15-07-31_UMBRA-05,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:8007e4a5-053b-4a5f-ba3b-d6f69ec7ae7a,2023-07-01-12-47-45_UMBRA-05,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:8010246a-e906-4a1b-a288-2595bfb82e4c,2024-04-04-03-30-18_UMBRA-06,6.0,,,catalog_duration_s,2.0,4.0,3,4,,missing,,,,True
collect:8021da29-4c7b-45fd-a48a-8408e59d2c24,2025-02-03-06-04-08_UMBRA-08,12.2,,,catalog_duration_s,4.066666666666666,8.133333333333333,3,7,,missing,,,,True
collect:802284ce-9448-4e1e-847b-0a885282ee3e,2024-04-15-04-30-13_UMBRA-05,10.399998,,,catalog_duration_s,3.466666,6.933332,3,6,,missing,,,,True
collect:80285a2c-4c06-434a-84d1-c19a6b83ff22,2023-08-06-17-50-45_UMBRA-05,2.599997,,,catalog_duration_s,0.8666656666666667,1.7333313333333336,3,2,,missing,,,,True
collect:802a3232-335d-4af8-b413-392ede0a68d4,2023-08-18-01-10-45_UMBRA-04,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:803edbd8-7484-49d6-8118-cfe176446b5d,2023-09-19-02-29-40_UMBRA-05,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:804436e6-bf42-49e8-9032-007d855ff94d,2023-11-10-04-46-36_UMBRA-04,3.2,,,catalog_duration_s,1.0666666666666667,2.1333333333333337,3,2,,missing,,,,True
collect:8048344b-b588-4377-9831-db9fed7c4fec,2025-05-15-03-04-27_UMBRA-10,5.600001,,,catalog_duration_s,1.8666669999999999,3.733334,3,3,,missing,,,,True
collect:8050442f-0d2b-42c7-905c-2d3de317e8ae,2023-08-20-03-13-04_UMBRA-04,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:80548205-8f9e-47db-b939-61f249d8ed63,2023-03-19-10-33-35_UMBRA-05,1.199999,,,catalog_duration_s,0.3999996666666667,0.7999993333333333,3,1,,missing,,,,True
collect:805495b1-5036-4222-b50d-31a63ffef28b,2026-01-29-19-20-52_UMBRA-07,15.400002,,,catalog_duration_s,5.1333340000000005,10.266668,3,9,,missing,,,,True
collect:806014ad-f633-4568-92f1-beefed8e0d49,2025-08-16-06-13-06_UMBRA-10,12.4,,,catalog_duration_s,4.133333333333334,8.266666666666666,3,7,,missing,,,,True
collect:80634ca8-a5c0-4393-9cfe-7d54b644600b,2024-11-15-16-20-37_UMBRA-05,6.399998,,,catalog_duration_s,2.1333326666666665,4.266665333333334,3,4,,missing,,,,True
collect:8065ecce-02a7-49e2-aeae-b2af96f5332a,2025-12-07-01-21-55_UMBRA-07,14.0,,,catalog_duration_s,4.666666666666667,9.333333333333332,3,8,,missing,,,,True
collect:80677ab3-34b4-4938-b799-229f3a14ba71,2025-02-18-10-03-47_UMBRA-08,3.6,,,catalog_duration_s,1.2,2.4000000000000004,3,2,,missing,,,,True
collect:806ee55a-1111-47ee-a1dd-54159e5189a9,2025-02-21-06-03-22_UMBRA-08,40.800002,,,catalog_duration_s,6.0,34.800002,6,28,,missing,,,,True
collect:806fa1e1-9693-4f6f-8f28-f971e7c4ac8d,2025-12-25-17-27-33_UMBRA-10,10.6,,,catalog_duration_s,3.533333333333333,7.066666666666666,3,6,,missing,,,,True
collect:80861bf1-200b-4232-9abf-852366d2c460,2024-12-30-04-07-07_UMBRA-08,27.4,,,catalog_duration_s,6.0,21.4,4,18,,missing,,,,True
collect:8098293f-5241-4904-9c11-06b20fadf998,2025-03-15-14-29-49_UMBRA-05,10.800002,,,catalog_duration_s,3.6000006666666664,7.200001333333333,3,6,,missing,,,,True
collect:80b37808-9606-46d5-b818-8b6a4b1672a4,2024-02-11-19-53-56_UMBRA-05,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:80b83cb8-3d40-75af-c54e-3390bb4deca1,2023-03-04-23-13-01_UMBRA-05,2.599997,,,catalog_duration_s,0.8666656666666667,1.7333313333333336,3,2,,missing,,,,True
collect:80be524b-265f-48c1-bd4c-3b0ee74bbb85,2023-06-04-02-52-51_UMBRA-05,2.599997,,,catalog_duration_s,0.8666656666666667,1.7333313333333336,3,2,,missing,,,,True
collect:80ca31d4-c358-47fb-ac0e-8f1551bf15d7,2025-03-23-18-39-32_UMBRA-10,9.6,,,catalog_duration_s,3.1999999999999997,6.4,3,6,,missing,,,,True
collect:80cb2b7c-713d-4d2b-b8d2-edb2a3e5a23a,2023-10-30-11-39-26_UMBRA-05,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:80d80e1d-b3e6-4d33-aaf9-62d5bdd0847a,2025-07-04-16-25-39_UMBRA-09,4.4,,,catalog_duration_s,1.4666666666666668,2.9333333333333336,3,3,,missing,,,,True
collect:80d86844-7f9e-498d-9e0a-11a46a06b6cd,2024-03-01-15-20-04_UMBRA-07,6.8,,,catalog_duration_s,2.2666666666666666,4.533333333333333,3,4,,missing,,,,True
