case_id,s_true,ratio,cont_fraction,relative_phase,phase_index,sigma,n,joint_event_fraction,joint_high_R2_fraction,joint_high_MSC_proportional_fraction,joint_high_MSC_different_fraction,A_acceptance_fraction,A_mean_signed_error,A_median_relative_abs_error,A_accepted_median_relative_abs_error,B_acceptance_fraction,B_mean_signed_error,B_median_relative_abs_error,B_accepted_median_relative_abs_error,C_acceptance_fraction,C_mean_signed_error,C_median_relative_abs_error,C_accepted_median_relative_abs_error
147.0,0.5,1.0,0.0,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.2873881840494641,0.7341679599082558,,0.0,-0.25441116349919424,0.505560287773634,,0.0,-0.25703092974934905,0.527814898261231,
148.0,0.5,1.0,0.0,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.3156725737251679,0.8602011065219352,,0.08,-0.2610473651781187,0.5288995729639211,0.5875982965194639,0.0,-0.2540743016028244,0.5188218304779628,
149.0,0.5,1.0,0.0,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.23342003875334197,0.08616914512210266,,0.8,-0.24343738815487315,0.46257460512381904,0.39862722945744705,0.0,-0.24721783915906306,0.48358211282313524,
150.0,0.5,1.0,0.0,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.2662091495012864,0.9005945918315323,,0.52,-0.2371714291504357,0.46233306242657485,0.366694158723844,0.0,-0.24665224343477224,0.48315949591106216,
151.0,0.5,1.0,0.0,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.2925589092363889,0.7821857136727326,,0.02,-0.25887717610006833,0.5126675506771856,0.47931585771750873,0.0,-0.257361514769168,0.5063908505816019,
152.0,0.5,1.0,0.0,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.31411208239936333,0.6448275625535613,,0.04,-0.2738027422864529,0.5727973945464276,0.02451074486467608,0.0,-0.28452346288884056,0.5775937672474644,
153.0,0.5,1.0,0.0,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.2806728651369713,0.5230054179714528,,0.0,-0.2436029794886857,0.46346143819659164,,0.0,-0.22357286724697523,0.16290838528033819,
154.0,0.5,1.0,-0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.3985452180758435,0.6522156311164841,,0.0,-0.327404604425592,0.6426857286171507,,0.0,-0.3847825292097329,1.2553115710417675,
155.0,0.5,1.0,-0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.35338286527216595,0.6349604030871894,,0.02,-0.3025482293965967,0.592331904722661,1.102472329062906,0.0,-0.31446562130360894,1.298433021364204,
156.0,0.5,1.0,-0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.37587535763888175,0.7212478833209811,,0.0,-0.3116678796836356,0.6115301090481461,,0.0,-0.32517296784880295,0.8559602016532262,
157.0,0.5,1.0,-0.2,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.3431408006284737,0.8147354637624585,,0.0,-0.29921599248567693,0.5871861980869939,,0.0,-0.29939550118101843,0.6010246026172981,
158.0,0.5,1.0,-0.2,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.3604729611158217,0.9113743305326166,,0.0,-0.3137458398991779,0.6567545089682285,,0.0,-0.30228991612334577,0.6283270002455855,
159.0,0.5,1.0,-0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.3530818174934948,0.9287254654445735,,0.0,-0.3081896769995471,0.6333716055301257,,0.0,-0.3052754210295207,0.6138320502481642,
160.0,0.5,1.0,-0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.24792836629627643,0.3715630963753269,,0.0,-0.2628740946239191,0.49207958285053777,,0.0,-0.2607032545977535,0.457214367004254,
161.0,0.5,1.0,-0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.3658197558697099,0.7414764019418069,,0.0,-0.30706488584226377,0.616902704458065,,0.0,-0.2954929028763843,0.5796397582369752,
162.0,0.5,1.0,0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.260814657235789,0.7756938031547691,,0.56,-0.2066394213222482,0.41398804497100716,0.4925418243317854,0.0,-0.20456722198538194,0.4060758717429184,
163.0,0.5,1.0,0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.2824336585794225,0.8091108948463821,,0.5,-0.20820547782453974,0.43906831363075094,0.5003687757030661,0.0,-0.2047540698364058,0.4138209460346069,
164.0,0.5,1.0,0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.1999322377471455,0.41493096589548095,,0.7,-0.19769183785468633,0.37456371196909866,0.48890904901029275,0.0,-0.20204539750429693,0.4020951444451628,
165.0,0.5,1.0,0.2,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.23938325684607478,0.7911637863354386,,0.76,-0.203465855553134,0.3950744010519616,0.490771738530486,0.0,-0.20193435680841357,0.415199359440888,
166.0,0.5,1.0,0.2,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.19856194140121297,0.3979017278876696,,0.6,-0.19000823149875573,0.3492631822827464,0.3837472572479008,0.0,-0.20011625877711636,0.3975408369834271,
167.0,0.5,1.0,0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.21815518651292293,0.5372048259583984,,0.0,-0.1830633985134775,0.34326515313191,,0.0,-0.19716488728699175,0.40205026447694664,
168.0,0.5,1.0,0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.2592189296277998,0.45800280566440377,,0.02,-0.20140558701784605,0.4114950690884444,0.3756561412592714,0.0,-0.2006144762085417,0.41494834978055944,
169.0,0.5,1.0,0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.23936830941686904,0.6574678750369051,,0.0,-0.20041581446785628,0.428612020519946,,0.0,-0.19845336936182928,0.4125732339337626,
170.0,0.5,2.0,0.0,0.0,0.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.5172467832494806,1.0344632031352452,1.0344632031352452,1.0,-0.5224713809664374,1.0455092231668837,1.0455092231668837,1.0,-0.5322940778898697,1.0643000908306877,1.0643000908306877
171.0,0.5,2.0,0.0,0.7853981633974483,1.0,0.1,50,1.0,0.0,1.0,0.86,1.0,-0.5038056806176797,1.0070274258411254,1.0070274258411254,1.0,-0.5130196432131078,1.0268008647464295,1.0268008647464295,1.0,-0.5033139265922147,1.006762164220103,1.006762164220103
172.0,0.5,2.0,0.0,1.5707963267948966,2.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.4871421098799217,0.9745460296927098,0.9745460296927098,1.0,-0.4839170652137501,0.9661512038161684,0.9661512038161684,1.0,-0.47136052817872737,0.942551531967754,0.942551531967754
173.0,0.5,2.0,0.0,2.356194490192345,3.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.4780053944822783,0.9562414798737986,0.9562414798737986,1.0,-0.453304370725194,0.9069705583772054,0.9069705583772054,1.0,-0.4543218833839135,0.9086152697678352,0.9086152697678352
174.0,0.5,2.0,0.0,3.141592653589793,4.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.4822374251754819,0.9642361595693001,0.9642361595693001,1.0,-0.46879675318533187,0.9364025938219467,0.9364025938219467,1.0,-0.4626946594555683,0.9252932762922312,0.9252932762922312
175.0,0.5,2.0,0.0,3.9269908169872414,5.0,0.1,50,1.0,0.0,1.0,0.48,1.0,-0.4980217118979249,0.9960033616661113,0.9960033616661113,1.0,-0.5065488632537475,1.0131827048865876,1.0131827048865876,1.0,-0.4918330626531203,0.9836220649848839,0.9836220649848839
176.0,0.5,2.0,0.0,4.71238898038469,6.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.5132099623343273,1.0263980821254561,1.0263980821254561,1.0,-0.5196992861328514,1.0398895129963592,1.0398895129963592,1.0,-0.5232746931698465,1.0467393332838295,1.0467393332838295
177.0,0.5,2.0,0.0,5.497787143782138,7.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.5200357137967918,1.0400976148715473,1.0400976148715473,1.0,-0.5235913164314558,1.04660356010517,1.04660356010517,1.0,-0.540209361987216,1.0809491941511327,1.0809491941511327
178.0,0.5,2.0,-0.2,0.0,0.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.6136995793836112,1.2275656987291703,1.2275656987291703,1.0,-0.5904088940389055,1.1808553847766556,1.1808553847766556,1.0,-0.6257890502856166,1.25151418183014,1.25151418183014
179.0,0.5,2.0,-0.2,0.7853981633974483,1.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.6145302668102233,1.2291782893418444,1.2291782893418444,1.0,-0.5910130659526545,1.1818118002617668,1.1818118002617668,1.0,-0.6281831758029928,1.2564084978071406,1.2564084978071406
180.0,0.5,2.0,-0.2,1.5707963267948966,2.0,0.1,50,0.96,0.0,0.96,0.96,1.0,-0.6080008031498403,1.2155930164361926,1.2155930164361926,1.0,-0.5913585612111913,1.1825243441447606,1.1825243441447606,0.76,-0.6129117023954701,1.225783544322616,1.225783544322616
181.0,0.5,2.0,-0.2,2.356194490192345,3.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.5963707350307923,1.1927604031518584,1.1927604031518584,1.0,-0.5957004412100957,1.1914936799899012,1.1914936799899012,0.54,-0.5906371189990246,1.1811567767784865,1.181229373750885
182.0,0.5,2.0,-0.2,3.141592653589793,4.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.5848791822526669,1.1700102761549362,1.1700102761549362,1.0,-0.6117046690299509,1.2227998611587134,1.2227998611587134,1.0,-0.5718529095661031,1.1438840875078786,1.1438840875078786
183.0,0.5,2.0,-0.2,3.9269908169872414,5.0,0.1,50,0.98,0.0,0.98,0.98,1.0,-0.5834957088442835,1.1672436205801535,1.1672436205801535,1.0,-0.6162098013397991,1.2332375431884919,1.2332375431884919,0.98,-0.5698042705468298,1.1393669857587463,1.1393802167638216
184.0,0.5,2.0,-0.2,4.71238898038469,6.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.5936012785732058,1.187435158277795,1.187435158277795,1.0,-0.5979755142114227,1.1961493036110489,1.1961493036110489,0.64,-0.5858333922070003,1.1718602681658434,1.1713828580869436
185.0,0.5,2.0,-0.2,5.497787143782138,7.0,0.1,50,1.0,0.0,1.0,1.0,1.0,-0.6061698172703296,1.2122631416151657,1.2122631416151657,1.0,-0.5917236086761959,1.1833936796207702,1.1833936796207702,0.76,-0.6085818035804094,1.2169937996864015,1.216991081412628
186.0,0.5,2.0,0.2,0.0,0.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.3967397298063658,0.7933866959680651,0.7933866959680651,1.0,-0.38194908750996065,0.7629047935117084,0.7629047935117084,1.0,-0.38778212782054405,0.7753622818843355,0.7753622818843355
187.0,0.5,2.0,0.2,0.7853981633974483,1.0,0.1,50,1.0,0.0,1.0,0.48,1.0,-0.4012480204007602,0.8024297825753578,0.8024297825753578,1.0,-0.3663466528908501,0.7329869436717014,0.7329869436717014,1.0,-0.3818653296067394,0.7635607109273854,0.7635607109273854
188.0,0.5,2.0,0.2,1.5707963267948966,2.0,0.1,50,0.96,0.0,0.96,0.7,1.0,-0.4025742334164724,0.8052973335323321,0.8052973335323321,1.0,-0.364566750684254,0.7287798728049721,0.7287798728049721,1.0,-0.381068162102118,0.7625912985549868,0.7625912985549868
189.0,0.5,2.0,0.2,2.356194490192345,3.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.398720237492744,0.7975302053698611,0.7975302053698611,1.0,-0.37204241508955094,0.7433923977131933,0.7433923977131933,1.0,-0.3838175569311834,0.7675453349029044,0.7675453349029044
190.0,0.5,2.0,0.2,3.141592653589793,4.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.3962350226026173,0.7919381755897026,0.7919381755897026,1.0,-0.40186688968236367,0.803118351234264,0.803118351234264,1.0,-0.3956881812080711,0.7907965744187201,0.7907965744187201
191.0,0.5,2.0,0.2,3.9269908169872414,5.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.4018723999170079,0.8035304361484845,0.8035304361484845,1.0,-0.4391251051434225,0.8776752295165786,0.8776752295165786,1.0,-0.41489316149906036,0.8295065525896288,0.8295065525896288
192.0,0.5,2.0,0.2,4.71238898038469,6.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.4037897901732429,0.8073848076434855,0.8073848076434855,1.0,-0.44562250338322296,0.8915686177331206,0.8915686177331206,1.0,-0.41916665583061125,0.8384667545129597,0.8384667545129597
193.0,0.5,2.0,0.2,5.497787143782138,7.0,0.1,50,1.0,0.0,1.0,0.0,1.0,-0.39852233483641214,0.7972917814970991,0.7972917814970991,1.0,-0.42362150380199104,0.8469316412541679,0.8469316412541679,1.0,-0.4058192830264954,0.8119350887427272,0.8119350887427272
194.0,0.7,0.0,0.0,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-2.2481674017225117e-05,0.0016567423414186125,0.0016567423414186125,1.0,0.00036900631747800673,0.0046425761892545025,0.0046425761892545025,1.0,-0.00016782899457999046,0.0019576050905041015,0.0019576050905041015
195.0,0.7,0.25,0.0,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,6.78539094760433e-05,0.001976145687443579,0.001976145687443579,1.0,-2.6767065872916886e-05,0.005895306392649712,0.005895306392649712,1.0,-0.00020161091506035067,0.0019755534768718863,0.0019755534768718863
196.0,0.7,0.25,0.0,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.001255806200808256,0.0023075265885376594,0.0023075265885376594,1.0,-0.016369446746481987,0.02291784169627617,0.02291784169627617,1.0,-8.418329891537457e-05,0.0016081209929161688,0.0016081209929161688
197.0,0.7,0.25,0.0,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.0010996125477739137,0.002164313524451693,0.002164313524451693,1.0,-0.02125661745540329,0.030196178730980447,0.030196178730980447,1.0,0.0007963469283630475,0.0021423841221815797,0.0021423841221815797
198.0,0.7,0.25,0.0,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.0006487305784045217,0.0017115402756591657,0.0017115402756591657,1.0,-0.016334527016040993,0.02361667735705429,0.02361667735705429,1.0,0.0003219186677796504,0.002140109737479103,0.002140109737479103
199.0,0.7,0.25,0.0,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.0003005499858742855,0.0015571529159286168,0.0015571529159286168,1.0,-0.002904637923076763,0.005642529835337815,0.005642529835337815,1.0,-0.00044927673193051243,0.0016197615855405897,0.0016197615855405897
200.0,0.7,0.25,0.0,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.0012647013161733377,0.0023495537061950828,0.0023495537061950828,1.0,0.014516462976766918,0.022571658735196034,0.022571658735196034,1.0,0.00015732480536987837,0.001730571960665046,0.001730571960665046
201.0,0.7,0.25,0.0,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.002097878690589312,0.0024657314610073066,0.0024657314610073066,1.0,0.02247496051617797,0.0313293115749875,0.0313293115749875,1.0,0.0009042554634996946,0.002821199882318628,0.002821199882318628
202.0,0.7,0.25,0.0,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.0009709055089887641,0.002352737460692264,0.002352737460692264,1.0,0.01642970719818556,0.024132194343291426,0.024132194343291426,1.0,-0.00013070048029498738,0.002401237670891113,0.002401237670891113
203.0,0.7,0.25,-0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.006488636113765623,0.00905990596262951,0.00905990596262951,1.0,0.003558629352472553,0.005187746214733011,0.005187746214733011,1.0,0.008308667800886516,0.011918900883093015,0.011918900883093015
204.0,0.7,0.25,-0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.005158872082026839,0.00673990375941672,0.00673990375941672,1.0,0.0032668220970230146,0.005131113861753087,0.005131113861753087,1.0,0.006686841581853584,0.009368424602559853,0.009368424602559853
205.0,0.7,0.25,-0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.0006780050740736399,0.0017071354854626885,0.0017071354854626885,1.0,0.0013062092674995785,0.005731905368330317,0.005731905368330317,1.0,0.001290824252039089,0.002540304055208395,0.002540304055208395
206.0,0.7,0.25,-0.2,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.0047540959863639,0.007454376003534967,0.007454376003534967,1.0,-0.003579577727755434,0.005320090545104676,0.005320090545104676,1.0,-0.006015280517014127,0.008738926536383768,0.008738926536383768
207.0,0.7,0.25,-0.2,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.00756759357833076,0.011057699620075079,0.011057699620075079,1.0,-0.006859882973015465,0.010437571543149362,0.010437571543149362,1.0,-0.009961504358959657,0.014499621336102372,0.014499621336102372
208.0,0.7,0.25,-0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.005727189728448669,0.00860583160560337,0.00860583160560337,1.0,-0.0056696506232068785,0.007173337636457683,0.007173337636457683,1.0,-0.007341179108864102,0.0109256394522776,0.0109256394522776
209.0,0.7,0.25,-0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.0003561269480535256,0.0021601385463040517,0.0021601385463040517,1.0,0.0014298362895007787,0.004875320494971176,0.004875320494971176,1.0,0.0004922645114045543,0.0019837009084241624,0.0019837009084241624
210.0,0.7,0.25,-0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.004885236634201007,0.006879747039753581,0.006879747039753581,1.0,0.004117582367129082,0.0064276113194183014,0.0064276113194183014,1.0,0.0063134711192726865,0.00868630850689651,0.00868630850689651
211.0,0.7,0.25,0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.009837063902087875,0.013768841106349922,0.013768841106349922,1.0,0.00296187864711819,0.004878991193139218,0.004878991193139218,1.0,0.017644708897670672,0.024930320870545523,0.024930320870545523
212.0,0.7,0.25,0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.007587331009013863,0.010841140520211187,0.010841140520211187,1.0,0.0027480863177747183,0.005299467801509869,0.005299467801509869,1.0,0.012746495398650026,0.018229797951990836,0.018229797951990836
213.0,0.7,0.25,0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.0002612850435233072,0.0016743490239504563,0.0016743490239504563,1.0,-0.0009537616419084704,0.004878913515320358,0.004878913515320358,1.0,0.00010428793701902305,0.001852921762589475,0.001852921762589475
214.0,0.7,0.25,0.2,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.007106592015806306,0.010363271948705916,0.010363271948705916,1.0,-0.001965128149037827,0.00514986240172956,0.00514986240172956,1.0,-0.012396625316386821,0.017878598770883256,0.017878598770883256
215.0,0.7,0.25,0.2,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.011411498163436068,0.016366053111985725,0.016366053111985725,1.0,-0.005570122743922905,0.007872962872036269,0.007872962872036269,1.0,-0.01887076322060498,0.026642109528256363,0.026642109528256363
216.0,0.7,0.25,0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.008045786894729219,0.0120676323302632,0.0120676323302632,1.0,-0.0033447934763145603,0.006899109720749602,0.006899109720749602,1.0,-0.013503915994748468,0.019878456488919206,0.019878456488919206
217.0,0.7,0.25,0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.0005669198343909909,0.00198438000959557,0.00198438000959557,1.0,0.0009760476596899958,0.004157725350038397,0.004157725350038397,1.0,1.2438318941412342e-05,0.0023406752796780094,0.0023406752796780094
218.0,0.7,0.25,0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.0075289752818824595,0.011107396002517329,0.011107396002517329,1.0,0.002248504728658223,0.004037253695986589,0.004037253695986589,1.0,0.01245622564308187,0.017980896750247055,0.017980896750247055
219.0,0.7,0.5,0.0,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.0018150264984186238,0.0030724159279389117,0.0030724159279389117,1.0,-0.005854257858883895,0.00890772191892827,0.00890772191892827,0.4,-0.0022086761707066026,0.00345877305712886,0.002729980437007023
220.0,0.7,0.5,0.0,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.0020465971632750877,0.002523636712428168,0.002523636712428168,1.0,-0.035174270203408846,0.05146452301015181,0.05146452301015181,0.44,0.0011557695309461825,0.002169724347590282,0.0018795273071716056
221.0,0.7,0.5,0.0,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.0008582416082542621,0.001336663978895552,0.001336663978895552,1.0,-0.04130039245672229,0.0598889782660891,0.0598889782660891,0.48,0.0030125885377756977,0.004301180509913889,0.0035959227256749625
222.0,0.7,0.5,0.0,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.0016573720926520274,0.003020412245924071,0.003020412245924071,1.0,-0.036385109518748904,0.052012310514759394,0.052012310514759394,0.3,0.0019819919033936453,0.0028648485642351895,0.002285706569494942
223.0,0.7,0.5,0.0,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.0023508671799692803,0.003518215207618049,0.003518215207618049,1.0,-0.011362785810831208,0.015456442091423352,0.015456442091423352,0.36,-0.0026813183813547735,0.004069126352790173,0.0033697919262729425
224.0,0.7,0.5,0.0,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.002226936020763299,0.0030427337514952035,0.0030427337514952035,1.0,0.03015121053060483,0.04613156052556974,0.04613156052556974,0.22,0.0008958228813747371,0.0026458299497365634,0.002885356963859514
225.0,0.7,0.5,0.0,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.004689708477644694,0.006253849665165956,0.006253849665165956,1.0,0.04216682915146726,0.06041679358105203,0.06041679358105203,0.02,0.00374116255631499,0.005503741701137528,0.00940021410566134
226.0,0.7,0.5,0.0,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.0022248989758027627,0.003896954822616586,0.003896954822616586,1.0,0.03182380604141611,0.04607659253170043,0.04607659253170043,0.22,0.0009530552270136595,0.0033305164344381104,0.0037226939938626662
227.0,0.7,0.5,-0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.012999542929515934,0.01838917722563227,0.01838917722563227,1.0,0.0030578037824227767,0.00501033259353721,0.00501033259353721,0.58,0.016777336517576395,0.024194948789508786,0.023564313041105307
228.0,0.7,0.5,-0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.009805484814613354,0.014330824008378928,0.014330824008378928,1.0,0.002568303071549962,0.0028963463338903066,0.0028963463338903066,0.36,0.013888413772213165,0.019960519827335044,0.020945712737314555
229.0,0.7,0.5,-0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.0021452327517986402,0.003776226454935615,0.003776226454935615,1.0,-7.62557299078348e-05,0.0041694798730389036,0.0041694798730389036,0.44,0.0049836841672684295,0.007505646911005986,0.006097255509055568
230.0,0.7,0.5,-0.2,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.008654213582614607,0.01225176669775206,0.01225176669775206,1.0,-0.00762472072761301,0.009095818449594603,0.009095818449594603,0.46,-0.010856827802579088,0.015001536348309936,0.015432844854403407
231.0,0.7,0.5,-0.2,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.01625887128305832,0.02306500796400411,0.02306500796400411,1.0,-0.024382148904416912,0.03456330129729045,0.03456330129729045,0.68,-0.02190094959079433,0.031569565573992424,0.03162837369126101
232.0,0.7,0.5,-0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.010214444201432322,0.014384678970988784,0.014384678970988784,1.0,-0.011220812161143732,0.015304623023415113,0.015304623023415113,0.56,-0.01311395589836164,0.018766744646467406,0.017866591998786534
233.0,0.7,0.5,-0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.0007840224736498081,0.0025025282348744337,0.0025025282348744337,1.0,-0.002514137171885837,0.004652272489943774,0.004652272489943774,0.38,0.0033344231685307224,0.005031277170087858,0.0022623174689268793
234.0,0.7,0.5,-0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.009647444956801277,0.014198665215173926,0.014198665215173926,1.0,0.002639687248040241,0.004274436188859223,0.004274436188859223,0.42,0.013945600293637754,0.020166834669848272,0.020160725531900927
235.0,0.7,0.5,0.2,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.018877774071614055,0.027008955772450344,0.027008955772450344,1.0,0.0025004879155752424,0.004068774053899002,0.004068774053899002,0.88,0.03730631566436443,0.05354566938068541,0.05254614935852894
236.0,0.7,0.5,0.2,0.7853981633974483,1.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.015115512451966177,0.020964074390389782,0.020964074390389782,1.0,0.0036062715327392536,0.0047627478979480765,0.0047627478979480765,0.68,0.026159649526738278,0.03703816852703062,0.03671139819892985
237.0,0.7,0.5,0.2,1.5707963267948966,2.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.002958972789081875,0.0038579556614617588,0.0038579556614617588,1.0,0.0002680862033222242,0.005350699604463803,0.005350699604463803,0.56,0.0013933014539017075,0.0021356952270032026,0.0021356952270032026
238.0,0.7,0.5,0.2,2.356194490192345,3.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.013791716113415613,0.019791407480020395,0.019791407480020395,1.0,-0.0055614462368644224,0.006301508292372542,0.006301508292372542,0.82,-0.027524228994029065,0.039342487789741684,0.03927121957729596
239.0,0.7,0.5,0.2,3.141592653589793,4.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.02439939498480967,0.034480156781000075,0.034480156781000075,1.0,-0.01724128670088826,0.022842307484488886,0.022842307484488886,1.0,-0.044809359037956575,0.06330006578374373,0.06330006578374373
240.0,0.7,0.5,0.2,3.9269908169872414,5.0,0.1,50,0.0,0.0,0.0,0.0,1.0,-0.014679537964835322,0.02059328871006635,0.02059328871006635,1.0,-0.006319742830007295,0.011108492463400368,0.011108492463400368,0.78,-0.029289037266835447,0.04134724217531384,0.04028900894818539
241.0,0.7,0.5,0.2,4.71238898038469,6.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.0019040377128721863,0.0029124687177833107,0.0029124687177833107,1.0,0.00100865882246014,0.005742271669534655,0.005742271669534655,0.58,-0.0009628179674882653,0.0028394193333147744,0.0028054814289833556
242.0,0.7,0.5,0.2,5.497787143782138,7.0,0.1,50,0.0,0.0,0.0,0.0,1.0,0.014577270815684627,0.021161939207140018,0.021161939207140018,1.0,0.0030906192018282886,0.0054363909909773845,0.0054363909909773845,0.82,0.024550489493996564,0.035321494151815486,0.03592305113347516
243.0,0.7,1.0,0.0,0.0,0.0,0.1,50,0.0,0.0,0.0,0.0,0.0,-0.4398264397391051,0.5976616115395816,,0.0,-0.3424579757086837,0.47974888465411847,,0.0,-0.34539305447921165,0.48712489445836094,
