acquisition_id,instrument_id,family,product,variable,role,sensor_time_utc,timestamp_original,timestamp_original_units,offset_seconds,interval_distance_seconds,observation_duration_seconds,interval_start_utc,interval_end_utc,units,value,tensor_pointer,original_sample_index,position_id,status,within_tolerance,representative_eligible,qc_flag,valid_fraction,interpretation,duplicate_status,spectral_status,spectral_valid_bin_fraction
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveEnergyDensity,nearest_context,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,m2 s,,waves__awac-11m__ac63f1b339a0/variables/waveEnergyDensity/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,Energy Density,unique,complete_spectrum,1.0
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveEnergyDensity,previous_qc,2021-10-13T22:00:01.999996+00:00,1634162401.999996,seconds since 1970-01-01 00:00:00,-2701.000004053116,,,,,m2 s,,waves__awac-11m__ac63f1b339a0/variables/waveEnergyDensity/1,306,position_06f5bcec0e97d3870d26e3ed,retrieved,True,True,1.0,1.0,Energy Density,unique,complete_spectrum,1.0
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveEnergyDensity,next_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,m2 s,,waves__awac-11m__ac63f1b339a0/variables/waveEnergyDensity/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,Energy Density,unique,complete_spectrum,1.0
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveEnergyDensity,nearest_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,m2 s,,waves__awac-11m__ac63f1b339a0/variables/waveEnergyDensity/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,Energy Density,unique,complete_spectrum,1.0
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,directionalWaveEnergyDensity,nearest_context,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,m2 s deg-1,,waves__awac-11m__ac63f1b339a0/variables/directionalWaveEnergyDensity/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,2D Wave Energy Density Spectrum,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,directionalWaveEnergyDensity,previous_qc,2021-10-13T22:00:01.999996+00:00,1634162401.999996,seconds since 1970-01-01 00:00:00,-2701.000004053116,,,,,m2 s deg-1,,waves__awac-11m__ac63f1b339a0/variables/directionalWaveEnergyDensity/1,306,position_06f5bcec0e97d3870d26e3ed,retrieved,True,True,1.0,1.0,2D Wave Energy Density Spectrum,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,directionalWaveEnergyDensity,next_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,m2 s deg-1,,waves__awac-11m__ac63f1b339a0/variables/directionalWaveEnergyDensity/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,2D Wave Energy Density Spectrum,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,directionalWaveEnergyDensity,nearest_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,m2 s deg-1,,waves__awac-11m__ac63f1b339a0/variables/directionalWaveEnergyDensity/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,2D Wave Energy Density Spectrum,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,directionalPeakSpread,nearest_context,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,deg,28.057314,waves__awac-11m__ac63f1b339a0/variables/directionalPeakSpread/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,Directional spread at peak frequency with cos(2*theta) circular moments,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,directionalPeakSpread,previous_qc,2021-10-13T22:00:01.999996+00:00,1634162401.999996,seconds since 1970-01-01 00:00:00,-2701.000004053116,,,,,deg,27.58615,waves__awac-11m__ac63f1b339a0/variables/directionalPeakSpread/1,306,position_06f5bcec0e97d3870d26e3ed,retrieved,True,True,1.0,1.0,Directional spread at peak frequency with cos(2*theta) circular moments,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,directionalPeakSpread,next_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,deg,28.057314,waves__awac-11m__ac63f1b339a0/variables/directionalPeakSpread/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,Directional spread at peak frequency with cos(2*theta) circular moments,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,directionalPeakSpread,nearest_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,deg,28.057314,waves__awac-11m__ac63f1b339a0/variables/directionalPeakSpread/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,Directional spread at peak frequency with cos(2*theta) circular moments,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveDirectionEstimator,nearest_context,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,2.0,waves__awac-11m__ac63f1b339a0/variables/waveDirectionEstimator/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,"Estimator for directional spectra - 1,4,6 = IMLE, 5,7=Longuet-Higgins cos(2*theta)",unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveDirectionEstimator,previous_qc,2021-10-13T22:00:01.999996+00:00,1634162401.999996,seconds since 1970-01-01 00:00:00,-2701.000004053116,,,,,,2.0,waves__awac-11m__ac63f1b339a0/variables/waveDirectionEstimator/1,306,position_06f5bcec0e97d3870d26e3ed,retrieved,True,True,1.0,1.0,"Estimator for directional spectra - 1,4,6 = IMLE, 5,7=Longuet-Higgins cos(2*theta)",unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveDirectionEstimator,next_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,2.0,waves__awac-11m__ac63f1b339a0/variables/waveDirectionEstimator/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,"Estimator for directional spectra - 1,4,6 = IMLE, 5,7=Longuet-Higgins cos(2*theta)",unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveDirectionEstimator,nearest_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,2.0,waves__awac-11m__ac63f1b339a0/variables/waveDirectionEstimator/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,"Estimator for directional spectra - 1,4,6 = IMLE, 5,7=Longuet-Higgins cos(2*theta)",unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveA1Value,nearest_context,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveA1Value/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,a1 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveA1Value,previous_qc,2021-10-13T22:00:01.999996+00:00,1634162401.999996,seconds since 1970-01-01 00:00:00,-2701.000004053116,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveA1Value/1,306,position_06f5bcec0e97d3870d26e3ed,retrieved,True,True,1.0,1.0,a1 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveA1Value,next_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveA1Value/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,a1 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveA1Value,nearest_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveA1Value/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,a1 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveB1Value,nearest_context,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveB1Value/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,b1 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveB1Value,previous_qc,2021-10-13T22:00:01.999996+00:00,1634162401.999996,seconds since 1970-01-01 00:00:00,-2701.000004053116,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveB1Value/1,306,position_06f5bcec0e97d3870d26e3ed,retrieved,True,True,1.0,1.0,b1 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveB1Value,next_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveB1Value/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,b1 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveB1Value,nearest_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveB1Value/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,b1 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveA2Value,nearest_context,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveA2Value/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,a2 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveA2Value,previous_qc,2021-10-13T22:00:01.999996+00:00,1634162401.999996,seconds since 1970-01-01 00:00:00,-2701.000004053116,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveA2Value/1,306,position_06f5bcec0e97d3870d26e3ed,retrieved,True,True,1.0,1.0,a2 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveA2Value,next_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveA2Value/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,a2 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveA2Value,nearest_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveA2Value/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,a2 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveB2Value,nearest_context,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveB2Value/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,b2 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveB2Value,previous_qc,2021-10-13T22:00:01.999996+00:00,1634162401.999996,seconds since 1970-01-01 00:00:00,-2701.000004053116,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveB2Value/1,306,position_06f5bcec0e97d3870d26e3ed,retrieved,True,True,1.0,1.0,b2 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveB2Value,next_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveB2Value/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,b2 Fourier coefficient,unique,,
COSMO_2098202,FRF:awac-11m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/awac-11m/2021/FRF-ocean_waves_awac-11m_202110.nc,waveB2Value,nearest_qc,2021-10-13T23:00:00.500001+00:00,1634166000.5000007,seconds since 1970-01-01 00:00:00,897.5000007152557,,,,,,,waves__awac-11m__ac63f1b339a0/variables/waveB2Value/2,307,position_21401612f26cf336ea2911b0,retrieved,True,True,1.0,1.0,b2 Fourier coefficient,unique,,
COSMO_2098202,FRF:8m-array,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/8m-array/2021/FRF-ocean_waves_8m-array_202110.nc,waveHs,nearest_context,2021-10-13T23:00:00.000003+00:00,1634166000.0000033,seconds since 1970-01-01 00:00:00,897.0000033378601,,,,,m,1.0385377,waves__8m-array__0a92a09b5a0f/variables/waveHs/311,311,position_8ab2cd9da4a7c4fb6be74309,qc_unknown,True,False,,1.0,Significant wave height computed for spectral frquencies between 0.04 and 0.5 Hz,unique,,
COSMO_2098202,FRF:8m-array,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/8m-array/2021/FRF-ocean_waves_8m-array_202110.nc,waveTp,nearest_context,2021-10-13T23:00:00.000003+00:00,1634166000.0000033,seconds since 1970-01-01 00:00:00,897.0000033378601,,,,,s,10.578512,waves__8m-array__0a92a09b5a0f/variables/waveTp/311,311,position_8ab2cd9da4a7c4fb6be74309,qc_unknown,True,False,,1.0,Period of a parobolic fit to the peak of the energy density spectrum using the peak and two surrounding points.  Computed for wave periods between 2 and 25 seconds,unique,,
COSMO_2098202,FRF:8m-array,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/8m-array/2021/FRF-ocean_waves_8m-array_202110.nc,waveTm,nearest_context,2021-10-13T23:00:00.000003+00:00,1634166000.0000033,seconds since 1970-01-01 00:00:00,897.0000033378601,,,,,s,7.9698343,waves__8m-array__0a92a09b5a0f/variables/waveTm/311,311,position_8ab2cd9da4a7c4fb6be74309,qc_unknown,True,False,,1.0,Period for the mean of the energy density spectrum,unique,,
COSMO_2098202,FRF:8m-array,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/8m-array/2021/FRF-ocean_waves_8m-array_202110.nc,wavePeakDirectionPeakFrequency,nearest_context,2021-10-13T23:00:00.000003+00:00,1634166000.0000033,seconds since 1970-01-01 00:00:00,897.0000033378601,,,,,degree,70.0,waves__8m-array__0a92a09b5a0f/variables/wavePeakDirectionPeakFrequency/311,311,position_8ab2cd9da4a7c4fb6be74309,qc_unknown,True,False,,1.0,Wave direction is from true north (MET convention),unique,,
COSMO_2098202,FRF:8m-array,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/8m-array/2021/FRF-ocean_waves_8m-array_202110.nc,waveMeanDirection,nearest_context,2021-10-13T23:00:00.000003+00:00,1634166000.0000033,seconds since 1970-01-01 00:00:00,897.0000033378601,,,,,degree,63.65572,waves__8m-array__0a92a09b5a0f/variables/waveMeanDirection/311,311,position_8ab2cd9da4a7c4fb6be74309,qc_unknown,True,False,,1.0,"Wave direction is from true north (MET convention), energy weighted over and computed from a1 & b1",unique,,
COSMO_2098202,FRF:8m-array,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/8m-array/2021/FRF-ocean_waves_8m-array_202110.nc,directionalPeakSpread,nearest_context,2021-10-13T23:00:00.000003+00:00,1634166000.0000033,seconds since 1970-01-01 00:00:00,897.0000033378601,,,,,deg,20.201431,waves__8m-array__0a92a09b5a0f/variables/directionalPeakSpread/311,311,position_8ab2cd9da4a7c4fb6be74309,qc_unknown,True,False,,1.0,Directional spread at peak frequency with cos(2*theta) circular moments,unique,,
COSMO_2098202,FRF:waverider-26m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-26m/2021/FRF-ocean_waves_waverider-26m_202110.nc,waveHs,nearest_context,2021-10-13T23:00:00.000003+00:00,1634166000.0000033,seconds since 1970-01-01 00:00:00,897.0000033378601,,1800,,,m,1.3018659,waves__waverider-26m__5f926ab212a7/variables/waveHs/574,574,position_f52d839deb4f5b67d066ff9b,qc_unknown,True,False,,1.0,Significant wave height computed for spectral frquencies between 0.04 and 0.5 Hz,unique,,
COSMO_2098202,FRF:waverider-26m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-26m/2021/FRF-ocean_waves_waverider-26m_202110.nc,waveTp,nearest_context,2021-10-13T23:00:00.000003+00:00,1634166000.0000033,seconds since 1970-01-01 00:00:00,897.0000033378601,,1800,,,s,10.810811,waves__waverider-26m__5f926ab212a7/variables/waveTp/574,574,position_f52d839deb4f5b67d066ff9b,qc_unknown,True,False,,1.0,Period of a parobolic fit to the peak of the energy density spectrum using the peak and two surrounding points.  Computed for wave periods between 2 and 25 seconds,unique,,
COSMO_2098202,FRF:waverider-26m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-26m/2021/FRF-ocean_waves_waverider-26m_202110.nc,waveTm,nearest_context,2021-10-13T23:00:00.000003+00:00,1634166000.0000033,seconds since 1970-01-01 00:00:00,897.0000033378601,,1800,,,s,7.396648,waves__waverider-26m__5f926ab212a7/variables/waveTm/574,574,position_f52d839deb4f5b67d066ff9b,qc_unknown,True,False,,1.0,Period for the mean of the energy density spectrum,unique,,
COSMO_2098202,FRF:waverider-26m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-26m/2021/FRF-ocean_waves_waverider-26m_202110.nc,wavePeakDirectionPeakFrequency,nearest_context,2021-10-13T23:00:00.000003+00:00,1634166000.0000033,seconds since 1970-01-01 00:00:00,897.0000033378601,,1800,,,degree,75.0,waves__waverider-26m__5f926ab212a7/variables/wavePeakDirectionPeakFrequency/574,574,position_f52d839deb4f5b67d066ff9b,qc_unknown,True,False,,1.0,Wave direction is from true north (MET convention),unique,,
COSMO_2098202,FRF:waverider-26m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-26m/2021/FRF-ocean_waves_waverider-26m_202110.nc,waveMeanDirection,nearest_context,2021-10-13T23:00:00.000003+00:00,1634166000.0000033,seconds since 1970-01-01 00:00:00,897.0000033378601,,1800,,,degree,56.356594,waves__waverider-26m__5f926ab212a7/variables/waveMeanDirection/574,574,position_f52d839deb4f5b67d066ff9b,qc_unknown,True,False,,1.0,"Wave direction is from true north (MET convention), energy weighted over and computed from a1 & b1",unique,,
COSMO_2098202,FRF:waverider-26m,waves,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/waves/waverider-26m/2021/FRF-ocean_waves_waverider-26m_202110.nc,directionalPeakSpread,nearest_context,2021-10-13T23:00:00.000003+00:00,1634166000.0000033,seconds since 1970-01-01 00:00:00,897.0000033378601,,1800,,,deg,23.169464,waves__waverider-26m__5f926ab212a7/variables/directionalPeakSpread/574,574,position_f52d839deb4f5b67d066ff9b,qc_unknown,True,False,,1.0,Directional spread at peak frequency with cos(2*theta) circular moments,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,cellSize,nearest_context,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m,,currents__awac-11m__1e8cc1746ef4/variables/cellSize/1,155,position_09fc19931e13fb5237f53f4b,missing,True,False,1.0,0.0,Bin Cell Size,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,blankDist,nearest_context,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m,0.4099999964237213,currents__awac-11m__1e8cc1746ef4/variables/blankDist/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Blanking Distance from Gauge,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,blankDist,previous_qc,2021-10-13T21:45:00+00:00,1634161500.0,seconds since 1970-01-01 00:00:00,-3603.0,,,,,m,0.4099999964237213,currents__awac-11m__1e8cc1746ef4/variables/blankDist/0,154,position_f7bfcbcb903b5e70f87be040,outside_tolerance,False,False,1.0,1.0,Blanking Distance from Gauge,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,blankDist,next_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m,0.4099999964237213,currents__awac-11m__1e8cc1746ef4/variables/blankDist/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Blanking Distance from Gauge,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,blankDist,nearest_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m,0.4099999964237213,currents__awac-11m__1e8cc1746ef4/variables/blankDist/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Blanking Distance from Gauge,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,maxCell,nearest_context,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,index,36.0,currents__awac-11m__1e8cc1746ef4/variables/maxCell/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Index of Last Valid Bin,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,maxCell,previous_qc,2021-10-13T21:45:00+00:00,1634161500.0,seconds since 1970-01-01 00:00:00,-3603.0,,,,,index,36.0,currents__awac-11m__1e8cc1746ef4/variables/maxCell/0,154,position_f7bfcbcb903b5e70f87be040,outside_tolerance,False,False,1.0,1.0,Index of Last Valid Bin,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,maxCell,next_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,index,36.0,currents__awac-11m__1e8cc1746ef4/variables/maxCell/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Index of Last Valid Bin,unique,,
