screen_band,collect,catalog_location,datetime_utc,latitude_deg,longitude_deg,dwell_s,incidence_deg,range_azimuth_deg,range_axis_deg_mod180,ocean_fraction,mfwam_swell_direction_from_deg,mfwam_swell_propagation_to_deg,mfwam_delta_range_axis_deg,mfwam_total_hs_m,mfwam_swell_hs_m,mfwam_swell_mean_period_s,mfwam_swell_peak_period_s,mfwam_swell_to_total_height_ratio,verified_buoy_station,buoy_distance_km,buoy_data_availability,buoy_spectral_peak_period_s,buoy_peak_propagation_to_deg,buoy_peak_delta_range_axis_deg,buoy_spectral_hs_m,buoy_long_energy_fraction_f_le_0p1,cphd_size_bytes,cphd_size_gb,sicd_size_bytes,sicd_size_gb,physics_validation_score_0_100,score_components_json,pros,cons,stac_source_url,wave_model_source_url,buoy_source_url,rank_within_band
short_5_7s,2025-10-30-16-24-36_UMBRA-10,Jamaica-2025-10,2025-10-30T16:24:36Z,17.937001114775608,-76.84199813458456,6.0,32.195566730751,259.47103296298843,79.47103296298843,0.9522438322983997,184,4.0,75.47103296298843,0.52,0.4,4.25,,0.7692307692307693,42065,385.7164832469305,No verified directional spectrum within 50 km at acquisition,,,,,,25169418432,25.169418432,3726000112,3.726000112,23.761046623673494,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":2.6666666666666665,""swell_dominance_10"":9.615384615384615,""incidence_5"":5.0,""ocean_5"":4.2289953416222135,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 32.2°; Hs swell/total 0.77,dwell 6.0 s; mare 95.2%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 75.5°; periodo medio swell 4.25 s; Hs swell MFWAM 0.40 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/4e39c588-cc9f-43ee-bf0e-31a0d445772c/2025-10-30-16-24-36_UMBRA-10/2025-10-30-16-24-36_UMBRA-10.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=17.937001114775608&longitude=-76.84199813458456&start_date=2025-10-30&end_date=2025-10-30&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42065/catalog.xml,33
short_5_7s,2024-03-01-15-20-04_UMBRA-07,6da782e9-caf7-4e34-b853-065952165c6f,2024-03-01T15:20:04.400000Z,11.983999352465178,-67.67800111824099,6.8,47.11497847009001,324.54133006250026,144.54133006250026,0.921299977914582,36,216.0,71.45866993749974,1.36,1.02,5.35,,0.75,42085,665.8645615342916,No verified directional spectrum within 50 km at acquisition,,,,,,27156589504,27.156589504,4224846061,4.224846061,23.54444383096061,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":6.800000000000001,""swell_dominance_10"":9.375,""incidence_5"":1.75,""ocean_5"":3.369443830960609,""verified_buoy_15"":0.0}",CPHD disponibile; Hs swell MFWAM 1.02 m; Hs swell/total 0.75,dwell 6.8 s; incidenza 47.1°; mare 92.1%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 71.5°; periodo medio swell 5.35 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/6da782e9-caf7-4e34-b853-065952165c6f/2024-03-01-15-20-04_UMBRA-07/2024-03-01-15-20-04_UMBRA-07.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=11.983999352465178&longitude=-67.67800111824099&start_date=2024-03-01&end_date=2024-03-01&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42085/catalog.xml,34
short_5_7s,2023-09-08-13-09-45_UMBRA-04,bbfc87f2-2516-41d1-818a-393b341e78c1,2023-09-08T13:09:45.299999Z,39.74060019699685,124.44100198105401,6.599998,48.86971387273573,233.49043946412863,53.49043946412863,1.0,182,2.0,51.49043946412863,0.1,0.08,6.05,,0.7999999999999999,52211,3413.611493772559,No verified directional spectrum within 50 km at acquisition,,,,,,19122343104,19.122343104,3137678713,3.137678713,23.28333333333333,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":6.0,""wave_height_10"":0.5333333333333333,""swell_dominance_10"":9.999999999999998,""incidence_5"":1.75,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell/total 0.80,dwell 6.6 s; incidenza 48.9°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 51.5°; periodo medio swell 6.05 s; Hs swell MFWAM 0.08 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/bbfc87f2-2516-41d1-818a-393b341e78c1/2023-09-08-13-09-45_UMBRA-04/2023-09-08-13-09-45_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=39.74060019699685&longitude=124.44100198105401&start_date=2023-09-08&end_date=2023-09-08&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52211/catalog.xml,35
short_5_7s,2024-03-29-03-56-29_UMBRA-07,cc43aa7c-13a1-4c7c-a837-ea11f11328a6,2024-03-29T03:56:29.800000Z,1.7390602362471004,102.60698286330651,5.6,70.55507310227667,342.4096703856512,162.40967038565122,1.0,137,317.0,25.409670385651225,0.32,0.16,2.75,,0.5,52212,3611.4282786546187,No verified directional spectrum within 50 km at acquisition,,,,,,6081842752,6.081842752,2203912395,2.203912395,23.259413877428248,"{""direction_25"":9.692747210761581,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":1.0666666666666667,""swell_dominance_10"":6.25,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 5.6 s; incidenza 70.6°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 25.4°; periodo medio swell 2.75 s; Hs swell MFWAM 0.16 m; Hs swell/total 0.50; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/cc43aa7c-13a1-4c7c-a837-ea11f11328a6/2024-03-29-03-56-29_UMBRA-07/2024-03-29-03-56-29_UMBRA-07.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=1.7390602362471004&longitude=102.60698286330651&start_date=2024-03-29&end_date=2024-03-29&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,36
short_5_7s,2023-07-02-21-21-17_UMBRA-06,b86d5d62-dc4d-4bad-bc61-72a17a3a6c72,2023-07-02T21:21:17.600000Z,35.81666585268366,14.549998910871482,5.199999,59.75925557257554,65.83637187912275,65.83637187912275,0.844121535138118,294,114.0,48.16362812087726,1.46,1.02,6.15,,0.6986301369863014,44078,4654.107092673216,No verified directional spectrum within 50 km at acquisition,,,,,,12226455616,12.226455616,1079503486,1.079503486,23.25847491060982,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":6.0,""wave_height_10"":6.800000000000001,""swell_dominance_10"":8.732876712328766,""incidence_5"":0.5,""ocean_5"":1.2255981982810558,""verified_buoy_15"":0.0}",CPHD disponibile; Hs swell MFWAM 1.02 m,dwell 5.2 s; incidenza 59.8°; mare 84.4%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 48.2°; periodo medio swell 6.15 s; Hs swell/total 0.70; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/b86d5d62-dc4d-4bad-bc61-72a17a3a6c72/2023-07-02-21-21-17_UMBRA-06/2023-07-02-21-21-17_UMBRA-06.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=35.81666585268366&longitude=14.549998910871482&start_date=2023-07-02&end_date=2023-07-02&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,37
short_5_7s,2024-03-29-03-10-11_UMBRA-04,c3344bcf-2f36-48fc-8ebc-f1c383295fb7,2024-03-29T03:10:11.199999Z,4.441560411214066,100.29248425673362,6.399998,71.56048476060761,347.7246311124876,167.7246311124876,1.0,317,137.0,30.7246311124876,0.2,0.12,5.0,,0.6,52212,3816.867882711707,No verified directional spectrum within 50 km at acquisition,,,,,,7024662400,7.0246624,2272803612,2.272803612,21.998070369796835,"{""direction_25"":5.948070369796834,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":0.8,""swell_dominance_10"":7.499999999999999,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 6.4 s; incidenza 71.6°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 30.7°; periodo medio swell 5.00 s; Hs swell MFWAM 0.12 m; Hs swell/total 0.60; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/c3344bcf-2f36-48fc-8ebc-f1c383295fb7/2024-03-29-03-10-11_UMBRA-04/2024-03-29-03-10-11_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=4.441560411214066&longitude=100.29248425673362&start_date=2024-03-29&end_date=2024-03-29&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,38
short_5_7s,2023-11-11-11-43-14_UMBRA-04,d29ed81c-a76d-42ed-9d13-d248dbbb0a82,2023-11-11T11:43:14.800001Z,-63.57899442438245,-55.780001847023854,5.600002,41.818782589116054,77.59635244088096,77.59635244088096,1.0,40,220.0,37.59635244088096,0.98,0.2,6.65,,0.20408163265306123,34002,2130.0566285807217,No verified directional spectrum within 50 km at acquisition,,,,,,19715198080,19.71519808,2704794421,2.704794421,21.21920689112953,"{""direction_25"":3.084853149632932,""dwell_15"":0.0,""period_15"":6.0,""wave_height_10"":1.3333333333333333,""swell_dominance_10"":2.5510204081632653,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 5.6 s; incidenza 41.8°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 37.6°; periodo medio swell 6.65 s; Hs swell MFWAM 0.20 m; Hs swell/total 0.20; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/d29ed81c-a76d-42ed-9d13-d248dbbb0a82/2023-11-11-11-43-14_UMBRA-04/2023-11-11-11-43-14_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-63.57899442438245&longitude=-55.780001847023854&start_date=2023-11-11&end_date=2023-11-11&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,39
short_5_7s,2024-10-29-21-02-30_UMBRA-08,9259a14c-00e2-43be-9313-98e3afd24808,2024-10-29T21:02:30.800000Z,-74.64498034960592,165.38849755483923,5.6,21.499242301107216,157.51036157420637,157.51036157420637,0.8704087552087882,231,51.0,73.48963842579363,0.36,0.36,2.65,,1.0,34002,4589.144602242034,No verified directional spectrum within 50 km at acquisition,,,,,,34586969920,34.58696992,4346991484,4.346991484,20.105798755799672,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":2.4,""swell_dominance_10"":10.0,""incidence_5"":5.0,""ocean_5"":1.9557987557996723,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 21.5°; Hs swell/total 1.00,dwell 5.6 s; mare 87.0%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 73.5°; periodo medio swell 2.65 s; Hs swell MFWAM 0.36 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/9259a14c-00e2-43be-9313-98e3afd24808/2024-10-29-21-02-30_UMBRA-08/2024-10-29-21-02-30_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-74.64498034960592&longitude=165.38849755483923&start_date=2024-10-29&end_date=2024-10-29&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,40
short_5_7s,2025-07-21-07-16-35_UMBRA-05,098c9f35-7d9f-48e2-8041-4e41206e68b7,2025-07-21T07:16:35.600000Z,25.50489979463549,36.95497962484971,5.199999,35.00899534257549,329.349589110766,149.34958911076598,1.0,283,103.0,46.349589110765976,0.12,0.1,1.85,,0.8333333333333334,44078,6829.455028682232,No verified directional spectrum within 50 km at acquisition,,,,,,31990688448,31.990688448,5058288871,5.058288871,19.666666666666664,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":0.6666666666666666,""swell_dominance_10"":10.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell/total 0.83,dwell 5.2 s; incidenza 35.0°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 46.3°; periodo medio swell 1.85 s; Hs swell MFWAM 0.10 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/098c9f35-7d9f-48e2-8041-4e41206e68b7/2025-07-21-07-16-35_UMBRA-05/2025-07-21-07-16-35_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=25.50489979463549&longitude=36.95497962484971&start_date=2025-07-21&end_date=2025-07-21&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,41
short_5_7s,2024-03-29-03-15-10_UMBRA-04,f98e54fd-6b3c-4002-9c5d-402f080cd638,2024-03-29T03:15:10.199999Z,3.2779494071301096,100.54029014958302,6.399998,73.63069566913651,215.82424850203557,35.82424850203557,1.0,142,322.0,73.82424850203557,0.52,0.44,3.05,,0.8461538461538461,52212,3807.4026650463875,No verified directional spectrum within 50 km at acquisition,,,,,,6303122560,6.30312256,1803803153,1.803803153,19.183333333333334,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":2.9333333333333336,""swell_dominance_10"":10.0,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell/total 0.85,dwell 6.4 s; incidenza 73.6°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 73.8°; periodo medio swell 3.05 s; Hs swell MFWAM 0.44 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/f98e54fd-6b3c-4002-9c5d-402f080cd638/2024-03-29-03-15-10_UMBRA-04/2024-03-29-03-15-10_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=3.2779494071301096&longitude=100.54029014958302&start_date=2024-03-29&end_date=2024-03-29&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,42
short_5_7s,2024-03-20-02-09-59_UMBRA-05,92c2b446-415c-4d26-88bc-70fdb652e852,2024-03-20T02:09:59.400000Z,9.985499522129524,114.64160278985267,6.800001,49.75918085100008,288.50617046473116,108.50617046473116,1.0,23,203.0,85.50617046473116,0.88,0.46,5.15,,0.5227272727272727,52212,2216.0076317995904,No verified directional spectrum within 50 km at acquisition,,,,,,11207420672,11.207420672,2976254445,2.976254445,18.600757575757576,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":3.066666666666667,""swell_dominance_10"":6.534090909090908,""incidence_5"":1.75,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 6.8 s; incidenza 49.8°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 85.5°; periodo medio swell 5.15 s; Hs swell MFWAM 0.46 m; Hs swell/total 0.52; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/92c2b446-415c-4d26-88bc-70fdb652e852/2024-03-20-02-09-59_UMBRA-05/2024-03-20-02-09-59_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=9.985499522129524&longitude=114.64160278985267&start_date=2024-03-20&end_date=2024-03-20&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,43
short_5_7s,2025-03-29-01-52-28_UMBRA-05,30664241-eeb5-4928-848d-e42fb2aa0ff5,2025-03-29T01:52:28.600000Z,20.976296940862998,110.56999947401704,5.199999,35.17742695727054,80.72617893947123,80.72617893947123,0.9837952777213563,116,296.0,35.2738210605288,0.94,0.2,5.0,,0.21276595744680854,52212,2983.817978230655,No verified directional spectrum within 50 km at acquisition,,,,,,20547545056,20.547545056,3542002624,3.542002624,18.545482359531437,"{""direction_25"":4.052574558112998,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":1.3333333333333333,""swell_dominance_10"":2.6595744680851063,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 98.4%,dwell 5.2 s; incidenza 35.2°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 35.3°; periodo medio swell 5.00 s; Hs swell MFWAM 0.20 m; Hs swell/total 0.21; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/30664241-eeb5-4928-848d-e42fb2aa0ff5/2025-03-29-01-52-28_UMBRA-05/2025-03-29-01-52-28_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=20.976296940862998&longitude=110.56999947401704&start_date=2025-03-29&end_date=2025-03-29&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,44
short_5_7s,2024-09-27-03-41-30_UMBRA-06,ad hoc,2024-09-27T03:41:33.900000+00:00,29.139576114533774,-83.03885147714416,5.8,49.57773304236246,89.53738155093652,89.53738155093652,0.8362474657324632,216,36.0,53.537381550936516,2.18,0.2,12.4,,0.09174311926605505,42021,95.74534017191425,No verified directional spectrum within 50 km at acquisition,,,,,,10192219456,10.192219456,3053019705,3.053019705,17.986996372283,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":12.75,""wave_height_10"":1.3333333333333333,""swell_dominance_10"":1.146788990825688,""incidence_5"":1.75,""ocean_5"":1.0068740481239773,""verified_buoy_15"":0.0}",CPHD disponibile; periodo medio swell 12.40 s,dwell 5.8 s; incidenza 49.6°; mare 83.6%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 53.5°; Hs swell MFWAM 0.20 m; Hs swell/total 0.09; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/tasks/ad%20hoc/CedarKey_Florida_USA/37ccc482-bb98-4b27-ab6c-f170663c0736/2024-09-27-03-41-30_UMBRA-06/2024-09-27-03-41-30_UMBRA-06.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=29.139576114533774&longitude=-83.03885147714416&start_date=2024-09-27&end_date=2024-09-27&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42021/catalog.xml,45
short_5_7s,2024-03-29-04-00-30_UMBRA-07,8fc038ea-bbe4-4a3e-8362-6c7b60a57d09,2024-03-29T04:00:30Z,2.923964014367574,100.46690978745696,6.0,61.91551644071059,211.76547042248063,31.765470422480632,1.0,112,292.0,80.23452957751937,0.56,0.4,3.1,,0.7142857142857143,52212,3821.6109022943215,No verified directional spectrum within 50 km at acquisition,,,,,,6501063680,6.50106368,2453351105,2.453351105,17.845238095238095,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":0.75,""wave_height_10"":2.6666666666666665,""swell_dominance_10"":8.928571428571427,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell/total 0.71,dwell 6.0 s; incidenza 61.9°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 80.2°; periodo medio swell 3.10 s; Hs swell MFWAM 0.40 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/8fc038ea-bbe4-4a3e-8362-6c7b60a57d09/2024-03-29-04-00-30_UMBRA-07/2024-03-29-04-00-30_UMBRA-07.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=2.923964014367574&longitude=100.46690978745696&start_date=2024-03-29&end_date=2024-03-29&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,46
short_5_7s,2023-09-10-02-03-26_UMBRA-04,414c7357-72eb-45b7-8259-4ef12a534cbb,2023-09-10T02:03:26.900000Z,39.740599380497144,124.44100295214326,5.800001,49.70180586370945,293.52231875519175,113.52231875519175,1.0,184,4.0,70.47768124480825,0.06,0.04,5.95,,0.6666666666666667,52211,3413.611370748988,No verified directional spectrum within 50 km at acquisition,,,,,,23651742472,23.651742472,3833331917,3.833331917,17.6,"{""direction_25"":0.0,""dwell_15"":0.0,""period_15"":2.25,""wave_height_10"":0.26666666666666666,""swell_dominance_10"":8.333333333333334,""incidence_5"":1.75,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 5.8 s; incidenza 49.7°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 70.5°; periodo medio swell 5.95 s; Hs swell MFWAM 0.04 m; Hs swell/total 0.67; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/414c7357-72eb-45b7-8259-4ef12a534cbb/2023-09-10-02-03-26_UMBRA-04/2023-09-10-02-03-26_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=39.740599380497144&longitude=124.44100295214326&start_date=2023-09-10&end_date=2023-09-10&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52211/catalog.xml,47
