screen_band,collect_name,datetime_utc,scene_lat,scene_lon,nearest_ndbc_station,nearest_ndbc_distance_km,nearest_station_name,nearest_station_owner,nearest_station_program,nearest_station_type,station_lat,station_lon,deployment_start,deployment_stop,within_20_km,within_30_km,within_50_km,ndbc_station_page,ndbc_swden_thredds_catalog,nearest_five_active_buoys_json
short_5_7s,2025-03-23-19-43-08_UMBRA-10,2025-03-23T19:43:08Z,25.504898571429337,36.954979174245274,44078,6829.455116782076,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":6829.455116782076,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""41061"",""distance_km"":7440.139621988448,""owner"":""Woods Hole Oceanographic Institution"",""lat"":24.581,""lon"":-38.0},{""station"":""44235"",""distance_km"":8263.284138089426,""owner"":""Environment and Climate Change Canada"",""lat"":47.263,""lon"":-57.341},{""station"":""41041"",""distance_km"":8661.499648168181,""owner"":""NDBC"",""lat"":14.453,""lon"":-46.327},{""station"":""44172"",""distance_km"":8815.579140923612,""owner"":""SCRIPPS"",""lat"":44.5,""lon"":-63.408}]"
short_5_7s,2023-11-10-10-54-08_UMBRA-04,2023-11-10T10:54:08.700000Z,-8.991000343615982,157.97900155375737,52004,912.0351277655307,5S 165E,NDBC,TAO,buoy,-5.0,165.2,2023-08-20,2024-08-05,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52004,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52004/catalog.xml,"[{""station"":""52004"",""distance_km"":912.0351277655307,""owner"":""NDBC"",""lat"":-5.0,""lon"":165.2},{""station"":""52002"",""distance_km"":1098.827569014515,""owner"":""NDBC"",""lat"":-2.0,""lon"":165.0},{""station"":""52321"",""distance_km"":1257.7047849824637,""owner"":""NDBC"",""lat"":-0.1,""lon"":165.0},{""station"":""52321"",""distance_km"":1266.4861755351847,""owner"":""NDBC"",""lat"":0.0,""lon"":165.0},{""station"":""52007"",""distance_km"":1319.2736420646663,""owner"":""NDBC"",""lat"":-7.7,""lon"":169.9}]"
short_5_7s,2023-07-02-01-57-51_UMBRA-04,2023-07-02T01:57:51.699999Z,31.378814316271672,121.56520919294518,52212,2970.2142213682655,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2970.2142213682655,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52211"",""distance_km"":3030.9309075686833,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":3080.4696729283523,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":3104.3063572100623,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52006"",""distance_km"":5190.182978806695,""owner"":""NDBC"",""lat"":8.1,""lon"":165.1}]"
short_5_7s,2023-02-17-14-50-21_UMBRA-04,2023-02-17T14:50:21.600000Z,1.2612117947911554,103.88487366627984,52212,3483.65431607466,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":3483.65431607466,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":4697.33756951046,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":4707.643584786986,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":4840.05552216357,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52001"",""distance_km"":6793.103897845046,""owner"":""NDBC"",""lat"":2.0,""lon"":165.0}]"
short_5_7s,2024-02-14-14-24-58_UMBRA-07,2024-02-14T14:24:58.400000Z,11.134898277132791,-60.786702510828306,42087,8.7036765714204,"Buccoo Reef, Buccoo Marine Park, TT",Integrated Coral Observing Network (ICON),IOOS Partners,moored buoy,11.185,-60.848,2014-09-23,,True,True,True,https://www.ndbc.noaa.gov/station_page.php?station=42087,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42087/catalog.xml,"[{""station"":""42087"",""distance_km"":8.7036765714204,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":11.185,""lon"":-60.848},{""station"":""42088"",""distance_km"":34.365517595337934,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":11.301,""lon"":-60.521},{""station"":""41141"",""distance_km"":837.7690429186422,""owner"":""SCRIPPS"",""lat"":17.684,""lon"":-64.635},{""station"":""41052"",""distance_km"":899.1072158688255,""owner"":""Caribbean Integrated Coastal Ocean Observing System (CarICoos)"",""lat"":18.249,""lon"":-64.763},{""station"":""41051"",""distance_km"":912.4701867600803,""owner"":""Caribbean Integrated Coastal Ocean Observing System (CarICoos)"",""lat"":18.257,""lon"":-65.004}]"
short_5_7s,2024-01-13-02-35-55_UMBRA-04,2024-01-13T02:35:55.600000Z,2.652299663012589,-78.29149636949944,42065,1410.4199543468674,Near 42058 Central Caribbean,NDBC,NDBC Meteorological/Ocean,moored buoy,14.926,-75.046,2012-02-15,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=42065,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42065/catalog.xml,"[{""station"":""42065"",""distance_km"":1410.4199543468674,""owner"":""NDBC"",""lat"":14.926,""lon"":-75.046},{""station"":""42057"",""distance_km"":1632.5898637339799,""owner"":""NDBC"",""lat"":16.975,""lon"":-81.578},{""station"":""32303"",""distance_km"":1873.356901088725,""owner"":""NDBC"",""lat"":5.1,""lon"":-95.0},{""station"":""32320"",""distance_km"":1891.073187286586,""owner"":""NDBC"",""lat"":2.0,""lon"":-95.3},{""station"":""42089"",""distance_km"":1905.2316367478043,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":19.699,""lon"":-80.061}]"
short_5_7s,2023-12-06-02-07-22_UMBRA-04,2023-12-06T02:07:22Z,9.983700396587826,114.63880224096573,52212,2216.295066644144,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2216.295066644144,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":3302.3618508596605,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":3306.5470667314016,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":3413.755047331992,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52006"",""distance_km"":5541.43765062793,""owner"":""NDBC"",""lat"":8.0,""lon"":165.1}]"
short_5_7s,2023-10-30-04-51-18_UMBRA-05,2023-10-30T04:51:18.500000Z,3.488333753251769,72.8629916557965,52212,6850.835337806591,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":6850.835337806591,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":7963.464724708939,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":7965.917683750588,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":8061.141245408685,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52006"",""distance_km"":10199.44105145065,""owner"":""NDBC"",""lat"":8.0,""lon"":165.1}]"
short_5_7s,2023-10-07-02-13-09_UMBRA-05,2023-10-07T02:13:09.100000Z,27.044000787114875,120.28299865943907,52212,2638.6353711101783,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2638.6353711101783,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52211"",""distance_km"":2930.964202965858,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":2947.6288856188958,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":2966.6064509826956,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52006"",""distance_km"":5165.531266605444,""owner"":""NDBC"",""lat"":8.0,""lon"":165.1}]"
short_5_7s,2023-10-25-04-22-25_UMBRA-05,2023-10-25T04:22:25Z,6.91666558197419,79.83333703190945,52212,6045.025628506387,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":6045.025628506387,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":7128.285074362364,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":7129.464987904144,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":7219.005964113366,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52006"",""distance_km"":9382.958839496767,""owner"":""NDBC"",""lat"":8.0,""lon"":165.1}]"
short_5_7s,2023-11-15-11-39-44_UMBRA-05,2023-11-15T11:39:44.799999Z,-3.613000155134935,144.8179919369904,52212,1682.3492767917016,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":1682.3492767917016,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":1886.6498479762145,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":1923.1193850480051,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":2101.529888180515,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52002"",""distance_km"":2248.510376429651,""owner"":""NDBC"",""lat"":-2.0,""lon"":165.0}]"
short_5_7s,2023-07-02-02-01-27_UMBRA-05,2023-07-02T02:01:27Z,16.574750624282643,111.67277410821576,52212,2687.6132107260314,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2687.6132107260314,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52202"",""distance_km"":3567.153238244256,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":3571.3940786252774,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52211"",""distance_km"":3633.1162771224062,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52006"",""distance_km"":5863.234489981025,""owner"":""NDBC"",""lat"":8.1,""lon"":165.1}]"
short_5_7s,2025-10-30-16-24-36_UMBRA-10,2025-10-30T16:24:36Z,17.937001114775608,-76.84199813458456,42065,385.7164832469305,Near 42058 Central Caribbean,NDBC,NDBC Meteorological/Ocean,moored buoy,14.926,-75.046,2012-02-15,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=42065,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42065/catalog.xml,"[{""station"":""42065"",""distance_km"":385.7164832469305,""owner"":""NDBC"",""lat"":14.926,""lon"":-75.046},{""station"":""42089"",""distance_km"":391.35677765969695,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":19.699,""lon"":-80.061},{""station"":""42057"",""distance_km"":513.6102609591088,""owner"":""NDBC"",""lat"":16.975,""lon"":-81.578},{""station"":""41057"",""distance_km"":676.5505328283906,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":19.833,""lon"":-70.731},{""station"":""42090"",""distance_km"":769.0880375267731,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":18.432,""lon"":-69.58}]"
short_5_7s,2024-04-01-05-07-39_UMBRA-06,2024-04-01T05:07:39.199999Z,-37.795394234177735,77.57160102829855,52212,7769.854690531416,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":7769.854690531416,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":9008.394655303095,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":9034.464449119592,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":9221.487414909798,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52004"",""distance_km"":9459.053425065878,""owner"":""NDBC"",""lat"":-5.0,""lon"":165.2}]"
short_5_7s,2024-03-29-04-00-30_UMBRA-07,2024-03-29T04:00:30Z,2.923964014367574,100.46690978745696,52212,3821.6109022943215,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":3821.6109022943215,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":5005.038633434463,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":5013.007759449526,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":5135.207120722616,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52213"",""distance_km"":6412.981071836392,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.081,""lon"":158.244}]"
short_5_7s,2023-08-31-04-16-38_UMBRA-06,2023-08-31T04:16:38Z,17.680497399540666,83.30952275067465,52212,5665.63096852664,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":5665.63096852664,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52202"",""distance_km"":6571.1430933504635,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":6577.275614883303,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52211"",""distance_km"":6623.894667814572,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""48216"",""distance_km"":8772.562685824674,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
short_5_7s,2023-07-12-06-03-41_UMBRA-05,2023-07-12T06:03:41Z,26.593397379000493,52.024602398580505,44078,7555.996047318762,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":7555.996047318762,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""48216"",""distance_km"":8655.324193828692,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952},{""station"":""48213"",""distance_km"":8754.16415694547,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48215"",""distance_km"":8754.183136094221,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133},{""station"":""48214"",""distance_km"":8791.277427522955,""owner"":""Shell Arctic"",""lat"":70.871,""lon"":-165.246}]"
short_5_7s,2025-11-07-02-21-55_UMBRA-07,2025-11-07T02:21:55.700000Z,17.93699776252316,-76.84200039802063,42065,385.7162803888743,Near 42058 Central Caribbean,NDBC,NDBC Meteorological/Ocean,moored buoy,14.926,-75.046,2012-02-15,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=42065,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42065/catalog.xml,"[{""station"":""42065"",""distance_km"":385.7162803888743,""owner"":""NDBC"",""lat"":14.926,""lon"":-75.046},{""station"":""42089"",""distance_km"":391.3567609313592,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":19.699,""lon"":-80.061},{""station"":""42057"",""distance_km"":513.6099530944437,""owner"":""NDBC"",""lat"":16.975,""lon"":-81.578},{""station"":""41057"",""distance_km"":676.550881202138,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":19.833,""lon"":-70.731},{""station"":""42090"",""distance_km"":769.088309974962,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":18.432,""lon"":-69.58}]"
short_5_7s,2023-11-15-12-06-17_UMBRA-04,2023-11-15T12:06:17.700000Z,-62.099994955679136,-57.93000117988445,34002,1994.9326091143719,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":1994.9326091143719,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""32012"",""distance_km"":5186.021231488618,""owner"":""Woods Hole Oceanographic Institution"",""lat"":-19.425,""lon"":-85.078},{""station"":""32305"",""distance_km"":6742.770519023872,""owner"":""NDBC"",""lat"":-7.9,""lon"":-95.2},{""station"":""32304"",""distance_km"":7041.168552708462,""owner"":""NDBC"",""lat"":-5.0,""lon"":-95.0},{""station"":""32319"",""distance_km"":7335.681778547309,""owner"":""NDBC"",""lat"":-8.0,""lon"":-110.1}]"
short_5_7s,2024-10-29-21-02-30_UMBRA-08,2024-10-29T21:02:30.800000Z,-74.64498034960592,165.38849755483923,34002,4589.144602242034,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":4589.144602242034,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""51214"",""distance_km"":6868.540995891705,""owner"":""Pacific Islands Ocean Observing System"",""lat"":-14.296,""lon"":-170.875},{""station"":""51209"",""distance_km"":6875.98965998651,""owner"":""Pacific Islands Ocean Observing System"",""lat"":-14.273,""lon"":-170.501},{""station"":""52007"",""distance_km"":7393.750632815718,""owner"":""NDBC"",""lat"":-8.2,""lon"":169.8},{""station"":""52007"",""distance_km"":7410.689924147353,""owner"":""NDBC"",""lat"":-8.0,""lon"":164.8}]"
short_5_7s,2024-04-02-17-02-04_UMBRA-06,2024-04-02T17:02:04.500000Z,-37.79539333135767,77.57160326435098,52212,7769.85446990444,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":7769.85446990444,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":9008.394434847942,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":9034.464228629942,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":9221.487194346348,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52004"",""distance_km"":9459.053233173336,""owner"":""NDBC"",""lat"":-5.0,""lon"":165.2}]"
short_5_7s,2024-03-04-10-01-18_UMBRA-08,2024-03-04T10:01:18.726052Z,51.04119237739786,1.6207980596930127,44078,2720.6065561421274,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":2720.6065561421274,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""44235"",""distance_km"":4192.949033255754,""owner"":""Environment and Climate Change Canada"",""lat"":47.263,""lon"":-57.341},{""station"":""41061"",""distance_km"":4469.0551979084685,""owner"":""Woods Hole Oceanographic Institution"",""lat"":24.581,""lon"":-38.0},{""station"":""44172"",""distance_km"":4753.324805804925,""owner"":""SCRIPPS"",""lat"":44.5,""lon"":-63.408},{""station"":""44024"",""distance_km"":5056.263147479475,""owner"":""Northeastern Regional Association of Coastal Ocean Observing Systems"",""lat"":42.325,""lon"":-65.909}]"
short_5_7s,2024-03-29-03-15-10_UMBRA-04,2024-03-29T03:15:10.199999Z,3.2779494071301096,100.54029014958302,52212,3807.4026650463875,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":3807.4026650463875,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":4986.446913918072,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":4994.13422667306,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":5115.115842355956,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52213"",""distance_km"":6400.4828925444035,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.081,""lon"":158.244}]"
short_5_7s,2023-10-02-13-43-51_UMBRA-04,2023-10-02T13:43:51.400000Z,27.04400114694711,120.28299775318604,52212,2638.635457682616,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2638.635457682616,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52211"",""distance_km"":2930.9643011268977,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":2947.62898385886,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":2966.606549191542,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52006"",""distance_km"":5165.531363822017,""owner"":""NDBC"",""lat"":8.0,""lon"":165.1}]"
short_5_7s,2024-02-14-01-22-39_UMBRA-04,2024-02-14T01:22:39.500000Z,11.136399889902384,-60.790599040979735,42087,8.271445326567262,"Buccoo Reef, Buccoo Marine Park, TT",Integrated Coral Observing Network (ICON),IOOS Partners,moored buoy,11.185,-60.848,2014-09-23,,True,True,True,https://www.ndbc.noaa.gov/station_page.php?station=42087,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42087/catalog.xml,"[{""station"":""42087"",""distance_km"":8.271445326567262,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":11.185,""lon"":-60.848},{""station"":""42088"",""distance_km"":34.636080368967356,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":11.301,""lon"":-60.521},{""station"":""41141"",""distance_km"":837.4159999828727,""owner"":""SCRIPPS"",""lat"":17.684,""lon"":-64.635},{""station"":""41052"",""distance_km"":898.7606811493744,""owner"":""Caribbean Integrated Coastal Ocean Observing System (CarICoos)"",""lat"":18.249,""lon"":-64.763},{""station"":""41051"",""distance_km"":912.1166059677596,""owner"":""Caribbean Integrated Coastal Ocean Observing System (CarICoos)"",""lat"":18.257,""lon"":-65.004}]"
