acquisition_key,collect_name,flag,catalog_duration_s,start_datetime_utc,end_datetime_utc
collect:841e9a7b-a685-4351-87a1-ac285bbaa262,2025-03-18-18-18-44_UMBRA-08,sicd_without_cphd,11.400001,2025-03-18T18:18:45Z,2025-03-18T18:18:56.400001Z
collect:841f2276-9c15-4adf-9be9-4dc8eda5f7bc,2025-03-27-03-44-09_UMBRA-09,sicd_without_cphd,1.999999,2025-03-27T03:44:08Z,2025-03-27T03:44:09.999999Z
collect:845c7a8b-a7f3-4ced-bd32-870c0d04463b,2024-02-17-10-29-42_UMBRA-05,sicd_without_cphd,7.000001,2024-02-17T10:29:39Z,2024-02-17T10:29:46.000001Z
collect:845f2f13-b7e4-40a1-b498-4b9df6e1edad,2024-05-31-17-28-02_UMBRA-05,sicd_without_cphd,6.0,2024-05-31T17:27:59Z,2024-05-31T17:28:05Z
collect:848ea990-3fe1-48e4-90ff-6cd5085049a3,2024-06-06-06-31-49_UMBRA-04,sicd_without_cphd,1.399998,2024-06-06T06:31:49Z,2024-06-06T06:31:50.399998Z
collect:84ae52e7-34b9-4957-9af7-4dbbcbb2b7bf,2024-04-05-00-50-35_UMBRA-06,sicd_without_cphd,1.800001,2024-04-05T00:50:35Z,2024-04-05T00:50:36.800001Z
collect:84b9bbd4-80b4-448a-8070-91a4377bf95b,2026-05-02-14-31-15_UMBRA-07,sicd_without_cphd,16.4,2026-05-02T14:31:07Z,2026-05-02T14:31:23.400000Z
collect:84baf727-be56-432c-a5cb-5d5aa60adeb2,2024-11-25-14-05-42_UMBRA-05,sicd_without_cphd,9.0,2024-11-25T14:05:38Z,2024-11-25T14:05:47Z
collect:84c31e01-9d96-4d2e-b138-ebab5d43869e,2024-02-08-03-58-34_UMBRA-04,sicd_without_cphd,1.399998,2024-02-08T03:58:34Z,2024-02-08T03:58:35.399998Z
collect:84f68564-4f71-4be7-b486-871674c0874e,2024-06-04-09-14-37_UMBRA-05,sicd_without_cphd,11.0,2024-06-04T09:14:32Z,2024-06-04T09:14:43Z
collect:84f8990d-915b-4f89-a4b6-0a09522f5133,2025-04-19-04-25-21_UMBRA-08,sicd_without_cphd,19.799999,2025-04-19T04:25:12Z,2025-04-19T04:25:31.799999Z
collect:8502db45-345c-4fba-997d-bb51e04a481b,2024-05-06-21-55-15_UMBRA-05,sicd_without_cphd,7.399999,2024-05-06T21:55:12Z,2024-05-06T21:55:19.399999Z
collect:8508ba5a-d866-4cfd-8b88-f8183234d4c0,2024-04-01-04-18-27_UMBRA-06,sicd_without_cphd,9.199999,2024-04-01T04:18:23Z,2024-04-01T04:18:32.199999Z
collect:854cc806-bffc-461b-bbc6-1cb1dd1bad05,2024-04-23-20-30-43_UMBRA-07,sicd_without_cphd,17.599999,2024-04-23T20:30:35Z,2024-04-23T20:30:52.599999Z
collect:854f6739-e6d4-4ea1-aaba-0f187a49b101,2026-04-14-16-20-09_UMBRA-10,sicd_without_cphd,14.0,2026-04-14T16:20:02Z,2026-04-14T16:20:16Z
collect:85552e6f-ca40-4ad8-9931-0992a1cc87f7,2024-05-14-17-54-10_UMBRA-04,sicd_without_cphd,5.800001,2024-05-14T17:54:08Z,2024-05-14T17:54:13.800001Z
collect:855bf5fc-bfe0-44d3-bf29-4a7c11385391,2025-04-26-15-52-35_UMBRA-05,sicd_without_cphd,2.599997,2025-04-26T15:52:34Z,2025-04-26T15:52:36.599997Z
collect:856128e3-1cdd-4b8d-9f9c-3805134d0fac,2026-06-14-04-08-17_UMBRA-09,sicd_without_cphd,12.000001,2026-06-14T04:08:11Z,2026-06-14T04:08:23.000001Z
collect:8588a71f-c8ea-41ca-843a-68530d063759,2025-03-22-14-39-11_UMBRA-05,sicd_without_cphd,8.800002,2025-03-22T14:39:07Z,2025-03-22T14:39:15.800002Z
collect:85982a7e-70b8-40e9-8dce-6cd49b988c3b,2026-03-30-03-05-42_UMBRA-09,sicd_without_cphd,7.399999,2026-03-30T03:05:39Z,2026-03-30T03:05:46.399999Z
collect:85c8cb12-2ca7-4469-b74e-7e2c1f0a20de,2025-02-03-15-11-06_UMBRA-05,sicd_without_cphd,5.399998,2025-02-03T15:11:04Z,2025-02-03T15:11:09.399998Z
collect:85d0bb33-e4fe-4db7-a900-f7ebff8f39d8,2024-06-12-14-17-49_UMBRA-07,sicd_without_cphd,7.6,2024-06-12T14:17:46Z,2024-06-12T14:17:53.600000Z
collect:85dad503-5adf-48cb-87f5-581fa54cece1,2024-05-06-16-05-03_UMBRA-05,sicd_without_cphd,6.399998,2024-05-06T16:05:00Z,2024-05-06T16:05:06.399998Z
collect:85e70f6c-8c70-49d0-8217-172a5fa413e4,2025-04-16-17-53-32_UMBRA-10,sicd_without_cphd,35.2,2025-04-16T17:53:15Z,2025-04-16T17:53:50.200000Z
collect:85ecc4bc-13a3-4284-a6db-a05ac03fcd0f,2024-02-09-01-49-40_UMBRA-04,sicd_without_cphd,1.399998,2024-02-09T01:49:40Z,2024-02-09T01:49:41.399998Z
collect:85f7c939-7bd8-417e-8c3d-a85fd10b7e52,2024-06-01-19-07-23_UMBRA-08,sicd_without_cphd,11.4,2024-06-01T19:07:18Z,2024-06-01T19:07:29.400000Z
collect:86014514-ba74-446f-a2cf-4a21f14c04e5,2024-05-13-19-24-43_UMBRA-07,sicd_without_cphd,8.800001,2024-05-13T19:24:39Z,2024-05-13T19:24:47.800001Z
collect:8605ad3e-576b-45d5-a3b0-02abb98a074a,2024-02-24-00-19-23_UMBRA-04,sicd_without_cphd,1.599998,2024-02-24T00:19:23Z,2024-02-24T00:19:24.599998Z
collect:86237ed3-2f97-486c-8790-d898b6a096a0,2024-05-27-21-13-14_UMBRA-07,sicd_without_cphd,8.600001,2024-05-27T21:13:10Z,2024-05-27T21:13:18.600001Z
collect:8627b926-d254-4749-a7a7-936fb9411940,2026-06-26-15-43-32_UMBRA-10,sicd_without_cphd,11.2,2026-06-26T15:43:27Z,2026-06-26T15:43:38.200000Z
collect:86286aa7-ba20-4523-848f-b27e7ebc4178,2025-04-27-16-56-28_UMBRA-08,sicd_without_cphd,23.4,2025-04-27T16:56:17Z,2025-04-27T16:56:40.400000Z
collect:8633597f-fc25-49e2-93ef-9ba45ba2ff5e,2024-05-18-15-39-27_UMBRA-05,sicd_without_cphd,7.199999,2024-05-18T15:39:24Z,2024-05-18T15:39:31.199999Z
collect:8647f4a1-f17a-41a3-bb3d-4602ea439f52,2025-10-10-01-47-43_UMBRA-07,sicd_without_cphd,11.799999,2025-10-10T01:47:38Z,2025-10-10T01:47:49.799999Z
collect:8651042a-d9b9-4e2c-9bf4-c8177660a952,2026-05-29-21-05-31_UMBRA-07,sicd_without_cphd,20.600001,2026-05-29T21:05:21Z,2026-05-29T21:05:41.600001Z
collect:86543a29-4502-4daa-91dd-caa02114a3c1,2024-06-05-22-13-16_UMBRA-04,sicd_without_cphd,9.2,2024-06-05T22:13:12Z,2024-06-05T22:13:21.200000Z
collect:86556abe-2c51-4d52-bad7-9b40c4bc9a96,2024-12-18-21-21-50_UMBRA-08,sicd_without_cphd,15.400001,2024-12-18T21:21:43Z,2024-12-18T21:21:58.400001Z
collect:8684db02-069b-4893-be7a-c3e6a970f8ae,2024-03-05-02-50-25_UMBRA-06,sicd_without_cphd,1.399998,2024-03-05T02:50:25Z,2024-03-05T02:50:26.399998Z
collect:86b58658-434b-406c-ac77-be9ddd2ce31e,2024-04-19-23-34-24_UMBRA-07,sicd_without_cphd,2.2,2024-04-19T23:34:23Z,2024-04-19T23:34:25.200000Z
collect:86e2abbe-8fc0-4a0b-b85f-1899a12bf9af,2024-03-31-16-44-53_UMBRA-06,sicd_without_cphd,6.399998,2024-03-31T16:44:50Z,2024-03-31T16:44:56.399998Z
collect:86e536a2-f169-4c31-b300-895ddce9f8cd,2026-06-28-03-24-50_UMBRA-10,sicd_without_cphd,13.400001,2026-06-28T03:24:44Z,2026-06-28T03:24:57.400001Z
collect:86ef3821-1691-4092-b2a2-383ca4712407,2024-05-31-12-44-57_UMBRA-04,sicd_without_cphd,6.599998,2024-05-31T12:44:54Z,2024-05-31T12:45:00.599998Z
collect:87340f27-6038-4a42-80b8-169870b17aff,2024-11-27-17-13-41_UMBRA-08,sicd_without_cphd,2.0,2024-11-27T17:13:40Z,2024-11-27T17:13:42Z
collect:8735b5f1-a4ee-494e-a65d-07ee6d724ae1,2025-05-14-20-41-25_UMBRA-09,sicd_without_cphd,1.600001,2025-05-14T20:41:25Z,2025-05-14T20:41:26.600001Z
collect:875dda8b-f9d0-4ef7-9412-437a375e0752,2025-04-15-16-12-01_UMBRA-08,sicd_without_cphd,18.0,2025-04-15T16:11:52Z,2025-04-15T16:12:10Z
collect:87794f0f-39e3-4b9c-b26a-6fbdb3867cf9,2024-03-14-03-53-27_UMBRA-05,sicd_without_cphd,1.599997,2024-03-14T03:53:27Z,2024-03-14T03:53:28.599997Z
collect:877966b5-02df-40e7-b30f-c29cf005e386,2024-04-03-19-12-40_UMBRA-06,sicd_without_cphd,6.199999,2024-04-03T19:12:37Z,2024-04-03T19:12:43.199999Z
collect:877ed6bf-f35c-4bad-bf9a-c11b20f5a770,2025-04-16-15-39-56_UMBRA-08,sicd_without_cphd,7.2,2025-04-16T15:39:53Z,2025-04-16T15:40:00.200000Z
collect:87e96393-e0b3-4daa-9605-d77d967ffbbc,2024-03-31-15-13-37_UMBRA-06,sicd_without_cphd,8.600001,2024-03-31T15:13:33Z,2024-03-31T15:13:41.600001Z
collect:880fb0e5-5538-4fb7-9719-d5c70c69daf7,2024-03-11-10-16-29_UMBRA-05,sicd_without_cphd,9.0,2024-03-11T10:16:25Z,2024-03-11T10:16:34Z
collect:88249587-538f-4abf-b54e-c40a9ead5d27,2025-04-17-16-49-33_UMBRA-08,sicd_without_cphd,25.800001,2025-04-17T16:49:21Z,2025-04-17T16:49:46.800001Z
collect:8840f02a-8a4f-44da-ac4c-c1478d87ba45,2025-01-08-02-05-26_UMBRA-05,sicd_without_cphd,7.999999,2025-01-08T02:05:22Z,2025-01-08T02:05:29.999999Z
collect:88797063-615c-40ca-963a-8737ecaf3417,2025-03-13-08-24-27_UMBRA-05,sicd_without_cphd,32.199999,2025-03-13T08:24:11Z,2025-03-13T08:24:43.199999Z
collect:88acd6a4-8f2a-41dd-b80b-2930408d5cf1,2025-01-08-15-11-30_UMBRA-05,sicd_without_cphd,1.199999,2025-01-08T15:11:30Z,2025-01-08T15:11:31.199999Z
collect:88f65de6-03e9-481e-89f8-1f70617251d0,2024-05-20-15-17-51_UMBRA-05,sicd_without_cphd,5.399998,2024-05-20T15:17:49Z,2024-05-20T15:17:54.399998Z
collect:88f868cd-09bd-4ca6-96ce-df45faa7024a,2025-02-10-03-57-38_UMBRA-10,sicd_without_cphd,16.4,2025-02-10T03:57:30Z,2025-02-10T03:57:46.400000Z
collect:8927bffd-5638-4fcb-9aed-b381625f4810,2024-06-08-11-26-13_UMBRA-08,sicd_without_cphd,6.600001,2024-06-08T11:26:10Z,2024-06-08T11:26:16.600001Z
collect:89460b89-b943-45ce-8fe1-1cd55845136a,2025-01-06-21-37-39_UMBRA-10,sicd_without_cphd,2.799999,2025-01-06T21:37:38Z,2025-01-06T21:37:40.799999Z
collect:8952dc3e-e376-4e47-8ccd-c7e7b3ec0327,2024-12-04-18-56-03_UMBRA-09,sicd_without_cphd,5.199998,2024-12-04T18:56:01Z,2024-12-04T18:56:06.199998Z
collect:89725c86-37b4-4f6b-9721-e64e6d8c779c,2024-01-03-00-45-08_UMBRA-05,sicd_without_cphd,1.399998,2024-01-03T00:45:08Z,2024-01-03T00:45:09.399998Z
collect:897e7500-7152-4f38-91c5-43990c0dab8b,2024-12-24-08-29-28_UMBRA-05,sicd_without_cphd,2.599997,2024-12-24T08:29:27Z,2024-12-24T08:29:29.599997Z
collect:89910270-6ba7-42c4-b7a1-db57cb417e22,2024-12-28-04-31-09_UMBRA-10,sicd_without_cphd,23.000001,2024-12-28T04:30:58Z,2024-12-28T04:31:21.000001Z
collect:89bdb555-1ee5-442c-aadd-7c4954d7ceee,2025-01-14-05-06-39_UMBRA-10,sicd_without_cphd,9.000001,2025-01-14T05:06:35Z,2025-01-14T05:06:44.000001Z
collect:89d8ff3f-ed34-4206-b4c0-4a4e6fdbaf9a,2026-03-28-02-39-45_UMBRA-07,sicd_without_cphd,16.999998,2026-03-28T02:39:37Z,2026-03-28T02:39:53.999998Z
collect:89fa4dd7-04eb-47d0-a433-bfffd68fc8de,2025-02-13-14-27-16_UMBRA-05,sicd_without_cphd,6.599997,2025-02-13T14:27:13Z,2025-02-13T14:27:19.599997Z
collect:8a009acd-2f9d-4808-aa65-0b1cc8d79ab4,2025-03-30-21-53-23_UMBRA-10,sicd_without_cphd,3.599999,2025-03-30T21:53:22Z,2025-03-30T21:53:25.599999Z
collect:8a1cf0ed-9a62-493d-b4c3-afb88fb62c3f,2024-04-06-22-57-15_UMBRA-07,sicd_without_cphd,9.200001,2024-04-06T22:57:11Z,2024-04-06T22:57:20.200001Z
collect:8a5e77cf-3595-436b-be1c-759cc8b00900,2024-04-27-21-46-48_UMBRA-05,sicd_without_cphd,6.399998,2024-04-27T21:46:45Z,2024-04-27T21:46:51.399998Z
collect:8a60229f-e4a6-4c15-b176-dccfb127c04b,2025-01-07-02-51-47_UMBRA-08,sicd_without_cphd,26.200001,2025-01-07T02:51:34Z,2025-01-07T02:52:00.200001Z
collect:8a65557d-341c-4650-8a2d-e8f7219255d3,2024-03-31-21-59-52_UMBRA-04,sicd_without_cphd,7.199999,2024-03-31T21:59:49Z,2024-03-31T21:59:56.199999Z
collect:8a91a4da-0560-4aa3-bccf-5abab9ecc271,2024-11-29-16-00-40_UMBRA-05,sicd_without_cphd,5.599997,2024-11-29T16:00:38Z,2024-11-29T16:00:43.599997Z
collect:8aa7b3ce-ff8f-4edb-b286-a3140c4ae4b2,2024-12-19-07-58-55_UMBRA-05,sicd_without_cphd,2.0,2024-12-19T07:58:54Z,2024-12-19T07:58:56Z
collect:8adad51e-5d06-4e39-8eb9-c1ba39259c4e,2025-03-11-14-40-51_UMBRA-05,sicd_without_cphd,7.599997,2025-03-11T14:40:48Z,2025-03-11T14:40:55.599997Z
collect:8af93d14-b843-4dc5-a3af-7dcec3721f55,2025-03-08-17-14-05_UMBRA-10,sicd_without_cphd,9.8,2025-03-08T17:14:01Z,2025-03-08T17:14:10.800000Z
collect:8b01428d-2ae8-47b3-93e1-e42ed3a79765,2025-03-30-16-59-49_UMBRA-05,sicd_without_cphd,2.199999,2025-03-30T16:59:48Z,2025-03-30T16:59:50.199999Z
collect:8b02d43f-4b1d-44f6-b243-9991c3f10fc0,2024-05-06-22-03-14_UMBRA-04,sicd_without_cphd,5.399998,2024-05-06T22:03:12Z,2024-05-06T22:03:17.399998Z
collect:8b0ebbfc-cad2-4cb8-84c7-01db45e8ca36,2024-12-03-23-22-02_UMBRA-09,sicd_without_cphd,5.8,2024-12-03T23:22:00Z,2024-12-03T23:22:05.800000Z
collect:8b1873e4-eabe-4996-a17c-98cbb0be9b2d,2024-04-23-21-07-06_UMBRA-04,sicd_without_cphd,1.800001,2024-04-23T21:07:06Z,2024-04-23T21:07:07.800001Z
collect:8b2b2c22-e5d6-4b94-892c-3fdd64541dcd,2024-01-07-13-15-51_UMBRA-06,sicd_without_cphd,8.399998,2024-01-07T13:15:47Z,2024-01-07T13:15:55.399998Z
collect:8b66192e-aa86-4c89-8777-7a2fd7b0bc78,2025-04-22-06-01-11_UMBRA-10,sicd_without_cphd,8.8,2025-04-22T06:01:07Z,2025-04-22T06:01:15.800000Z
collect:8b8cda33-d5cc-4437-b9ed-d5218cd064dc,2025-04-10-18-19-54_UMBRA-08,sicd_without_cphd,6.4,2025-04-10T18:19:51Z,2025-04-10T18:19:57.400000Z
collect:8bad8c2e-8d78-4028-bd03-5b2cd8dabcc8,2024-02-29-10-37-59_UMBRA-06,sicd_without_cphd,8.0,2024-02-29T10:37:55Z,2024-02-29T10:38:03Z
collect:8bb61ff5-d18d-4268-99bf-94c164fe3d46,2025-04-10-18-08-13_UMBRA-10,sicd_without_cphd,14.4,2025-04-10T18:08:06Z,2025-04-10T18:08:20.400000Z
collect:8bb9c6c9-d0f8-43b4-8502-52510cb5e284,2024-04-19-05-18-56_UMBRA-08,sicd_without_cphd,8.6,2024-04-19T05:18:52Z,2024-04-19T05:19:00.600000Z
collect:8bbb6a8b-c6b1-418d-b784-390ec49906d8,2024-11-07-19-00-56_UMBRA-08,sicd_without_cphd,9.800001,2024-11-07T19:00:52Z,2024-11-07T19:01:01.800001Z
collect:8bc743d7-93ab-434c-9c7d-d66d2cd68f52,2024-04-13-09-56-00_UMBRA-07,sicd_without_cphd,8.8,2024-04-13T09:55:56Z,2024-04-13T09:56:04.800000Z
collect:8bd9b0ce-0941-4390-9fc4-826f814effd4,2024-04-21-08-44-31_UMBRA-07,sicd_without_cphd,1.599999,2024-04-21T08:44:31Z,2024-04-21T08:44:32.599999Z
collect:8c1b563b-ce33-4e54-a22a-4ec75b82b8a8,2026-07-10-23-57-46_UMBRA-07,sicd_without_cphd,13.800001,2026-07-10T23:57:40Z,2026-07-10T23:57:53.800001Z
collect:8c2a09e9-9421-4ec5-b507-58ba9491357b,2024-09-23-01-52-36_UMBRA-06,sicd_without_cphd,2.599998,2024-09-23T01:52:35Z,2024-09-23T01:52:37.599998Z
collect:8c3989ee-0f26-4921-8ea1-e9614fd2cd52,2025-03-13-06-14-00_UMBRA-08,sicd_without_cphd,21.199999,2025-03-13T06:13:50Z,2025-03-13T06:14:11.199999Z
collect:8c6e5b8f-5904-49fd-b0c5-550eb08a4446,2026-06-11-10-14-36_UMBRA-07,sicd_without_cphd,18.8,2026-06-11T10:14:27Z,2026-06-11T10:14:45.800000Z
collect:8c82a7b3-f7ab-4021-9ed2-d486be51de98,2024-07-15-22-11-21_UMBRA-07,sicd_without_cphd,77.4,2024-07-15T22:10:43Z,2024-07-15T22:12:00.400000Z
collect:8ca388a0-0bb2-4aaf-a03d-5336d9df0ad2,2025-02-11-08-09-15_UMBRA-10,sicd_without_cphd,9.0,2025-02-11T08:09:11Z,2025-02-11T08:09:20Z
collect:8ca63bf5-626c-4597-9e3f-143352a3b966,2025-02-25-14-19-52_UMBRA-05,sicd_without_cphd,7.399999,2025-02-25T14:19:49Z,2025-02-25T14:19:56.399999Z
collect:8cb2948c-5d88-4cd4-836b-47d22171a356,2025-01-15-21-57-52_UMBRA-08,sicd_without_cphd,1.400001,2025-01-15T21:57:52Z,2025-01-15T21:57:53.400001Z
collect:8cb89f06-781e-42cf-9b19-c8f761197fdd,2025-03-06-15-45-53_UMBRA-08,sicd_without_cphd,6.800001,2025-03-06T15:45:50Z,2025-03-06T15:45:56.800001Z
collect:8cd1fecc-eea4-4173-9737-5ce6e5c75c25,2023-12-03-02-14-45_UMBRA-06,sicd_without_cphd,4.0,2023-12-03T02:14:43Z,2023-12-03T02:14:47Z
collect:8ce94b3e-ebbe-4b93-8baf-a3d98ae5086a,2025-02-09-04-00-33_UMBRA-10,sicd_without_cphd,7.0,2025-02-09T04:00:30Z,2025-02-09T04:00:37Z
collect:8cf37cd1-05f2-495a-8323-fb304efb6c25,2024-01-31-05-09-44_UMBRA-06,sicd_without_cphd,10.599998,2024-01-31T05:09:39Z,2024-01-31T05:09:49.599998Z
collect:8d0f2f26-59b5-4d8d-9090-32a2a0b13fe9,2024-12-06-08-20-39_UMBRA-10,sicd_without_cphd,6.4,2024-12-06T08:20:36Z,2024-12-06T08:20:42.400000Z
collect:8d3b1421-e9b0-4135-9cf9-50a9dc26af16,2026-03-29-07-45-13_UMBRA-09,sicd_without_cphd,19.200001,2026-03-29T07:45:04Z,2026-03-29T07:45:23.200001Z
collect:8d57c855-6db8-4fbe-920f-20959cec4853,2024-06-06-15-17-54_UMBRA-05,sicd_without_cphd,9.0,2024-06-06T15:17:50Z,2024-06-06T15:17:59Z
collect:8d62091c-4328-4e80-a200-cfd7adcb4b08,2024-02-15-10-48-22_UMBRA-06,sicd_without_cphd,8.599998,2024-02-15T10:48:18Z,2024-02-15T10:48:26.599998Z
collect:8d71278b-8ef3-4738-91f7-2aadb21d5293,2025-03-29-01-33-22_UMBRA-08,sicd_without_cphd,21.2,2025-03-29T01:33:12Z,2025-03-29T01:33:33.200000Z
collect:8d72d744-15aa-460d-ac60-11a27eccb89b,2025-03-21-17-38-50_UMBRA-08,sicd_without_cphd,11.4,2025-03-21T17:38:51Z,2025-03-21T17:39:02.400000Z
collect:8d8cffb0-55fa-4ce1-a542-2af366a566df,2024-05-01-10-30-53_UMBRA-05,sicd_without_cphd,11.399998,2024-05-01T10:30:48Z,2024-05-01T10:30:59.399998Z
collect:8daf7d18-2123-4aff-8b5f-517cef32980d,2024-07-17-10-58-31_UMBRA-07,sicd_without_cphd,3.600001,2024-07-17T10:58:30Z,2024-07-17T10:58:33.600001Z
collect:8dd6b5fe-1cc0-485e-a0b2-40d51eeb3559,2024-06-06-09-01-48_UMBRA-05,sicd_without_cphd,1.2,2024-06-06T09:01:48Z,2024-06-06T09:01:49.200000Z
collect:8de2f258-25a7-4301-bae2-2d802067c34e,2025-04-22-16-04-22_UMBRA-08,sicd_without_cphd,30.599999,2025-04-22T16:04:07Z,2025-04-22T16:04:37.599999Z
collect:8de84946-f9b6-436c-a3a2-ea10924c2c12,2024-05-30-04-27-24_UMBRA-06,dwell_implausible,5222.600002,2024-05-30T03:43:53Z,2024-05-30T05:10:55.600002Z
collect:8de84946-f9b6-436c-a3a2-ea10924c2c12,2024-05-30-04-27-24_UMBRA-06,sicd_without_cphd,5222.600002,2024-05-30T03:43:53Z,2024-05-30T05:10:55.600002Z
collect:8df8c17e-8d44-4969-8532-010669f5f2f4,2024-02-11-10-09-10_UMBRA-06,sicd_without_cphd,7.199999,2024-02-11T10:09:07Z,2024-02-11T10:09:14.199999Z
collect:8e1842d7-bbfb-48df-bc9f-50dacc44e766,2024-05-21-06-25-42_UMBRA-07,sicd_without_cphd,6.2,2024-05-21T06:25:39Z,2024-05-21T06:25:45.200000Z
collect:8e2b925e-447b-4139-be6d-0f74a41e2b7e,2025-01-01-13-37-42_UMBRA-05,sicd_without_cphd,1.2,2025-01-01T13:37:42Z,2025-01-01T13:37:43.200000Z
collect:8e378dc9-b8cd-4f86-888d-0c8cd32a509d,2025-03-28-16-06-14_UMBRA-08,sicd_without_cphd,37.000002,2025-03-28T16:05:56Z,2025-03-28T16:06:33.000002Z
collect:8e38957f-6c79-41cd-8f70-71a9e61bd19c,2024-05-16-16-40-32_UMBRA-04,sicd_without_cphd,1.199999,2024-05-16T16:40:32Z,2024-05-16T16:40:33.199999Z
collect:8e3efdb4-ff78-4c83-97bf-10c4ddcdb9b5,2025-12-06-05-46-23_UMBRA-09,sicd_without_cphd,16.8,2025-12-06T05:46:15Z,2025-12-06T05:46:31.800000Z
collect:8e496078-ba2d-4c11-86ea-7aa6f379b202,2026-06-01-03-07-17_UMBRA-07,sicd_without_cphd,10.6,2026-06-01T03:07:12Z,2026-06-01T03:07:22.600000Z
collect:8e53e4e7-56e3-4248-8c65-479a9e15caa8,2024-10-29-21-58-41_UMBRA-08,sicd_without_cphd,19.599999,2024-10-29T21:58:32Z,2024-10-29T21:58:51.599999Z
collect:8e554376-d009-44cf-b11c-cc1ccc64d3b3,2024-12-06-17-26-18_UMBRA-09,sicd_without_cphd,5.4,2024-12-06T17:26:16Z,2024-12-06T17:26:21.400000Z
collect:8e6188a5-755c-4ad9-90f2-10995def5da9,2024-03-29-20-57-47_UMBRA-07,sicd_without_cphd,10.000001,2024-03-29T20:57:42Z,2024-03-29T20:57:52.000001Z
collect:8e7715ec-f51f-40d7-81b0-747ca879c626,2026-04-07-14-58-06_UMBRA-09,sicd_without_cphd,8.599999,2026-04-07T14:58:02Z,2026-04-07T14:58:10.599999Z
collect:8e7b48be-911d-4ef7-a241-80085a926a8d,2024-12-05-09-22-44_UMBRA-09,sicd_without_cphd,3.6,2024-12-05T09:22:43Z,2024-12-05T09:22:46.600000Z
collect:8e8d79ea-d5d5-4422-a5af-9ad1c45a5bd1,2026-05-02-02-19-02_UMBRA-10,sicd_without_cphd,7.8,2026-05-02T02:18:59Z,2026-05-02T02:19:06.800000Z
collect:8e9453d9-7768-46e0-844f-39f2443e9d92,2026-03-26-05-04-58_UMBRA-10,sicd_without_cphd,28.200001,2026-03-26T05:04:44Z,2026-03-26T05:05:12.200001Z
collect:8e97113d-12f6-41df-9759-6931f234aa3f,2024-03-02-03-28-33_UMBRA-07,sicd_without_cphd,4.400001,2024-03-02T03:28:31Z,2024-03-02T03:28:35.400001Z
collect:8e9be445-a716-4c8d-8472-df37c0035686,2024-12-18-21-11-53_UMBRA-07,sicd_without_cphd,1.599999,2024-12-18T21:11:53Z,2024-12-18T21:11:54.599999Z
collect:8eaf1c0a-d6c5-4783-80f0-3c4c4b0b528d,2025-02-20-06-25-08_UMBRA-08,sicd_without_cphd,3.2,2025-02-20T06:25:07Z,2025-02-20T06:25:10.200000Z
collect:8eb82422-22be-4007-94f7-685e379ad742,2024-10-23-05-47-46_UMBRA-09,sicd_without_cphd,7.6,2024-10-23T05:47:43Z,2024-10-23T05:47:50.600000Z
collect:8ed860c4-263a-4590-bcd9-4c18ce06a6cc,2024-05-05-12-27-04_UMBRA-04,sicd_without_cphd,3.199999,2024-05-05T12:27:03Z,2024-05-05T12:27:06.199999Z
collect:8edabf32-1510-452b-b7b9-7fc7273fc5be,2024-02-01-01-15-23_UMBRA-06,sicd_without_cphd,1.0,2024-02-01T01:15:23Z,2024-02-01T01:15:24Z
collect:8ee06ab3-4cc6-46ba-b8cc-c1332c518a20,2025-04-26-04-13-55_UMBRA-10,sicd_without_cphd,9.600001,2025-04-26T04:13:51Z,2025-04-26T04:14:00.600001Z
collect:8eee7879-ed3a-4d2f-9d13-68de36587848,2025-03-28-03-42-03_UMBRA-10,sicd_without_cphd,1.599999,2025-03-28T03:42:03Z,2025-03-28T03:42:04.599999Z
collect:8efec80c-c4ba-4919-bf23-82b8798fb74d,2024-02-27-17-22-11_UMBRA-05,sicd_without_cphd,4.600002,2024-02-27T17:22:09Z,2024-02-27T17:22:13.600002Z
collect:8f1f7172-7c0f-4e01-a554-35032c8efccd,2025-03-21-18-39-54_UMBRA-08,sicd_without_cphd,1.4,2025-03-21T18:39:54Z,2025-03-21T18:39:55.400000Z
collect:8f243dfe-beab-4e21-b42d-37029501fe5c,2024-05-24-15-54-00_UMBRA-07,sicd_without_cphd,9.2,2024-05-24T15:53:56Z,2024-05-24T15:54:05.200000Z
collect:8f26e68f-b8c7-4398-9330-7a190c4dda48,2024-05-25-02-44-36_UMBRA-05,sicd_without_cphd,11.399999,2024-05-25T02:44:31Z,2024-05-25T02:44:42.399999Z
collect:8f417d3f-d7d7-49af-bb33-a55c31d98da0,2025-07-11-03-46-19_UMBRA-05,sicd_without_cphd,6.000001,2025-07-11T03:46:16Z,2025-07-11T03:46:22.000001Z
collect:8f6aa03e-d053-443e-a170-d38e22878fc7,2023-12-30-12-25-48_UMBRA-04,sicd_without_cphd,7.800001,2023-12-30T12:25:45Z,2023-12-30T12:25:52.800001Z
collect:8f7ed627-7801-4356-8c3f-62c52c2af560,2025-03-30-18-35-31_UMBRA-08,dwell_implausible,1288.604389,2025-03-30T18:24:47Z,2025-03-30T18:46:15.604389Z
collect:8f7ed627-7801-4356-8c3f-62c52c2af560,2025-03-30-18-35-31_UMBRA-08,sicd_without_cphd,1288.604389,2025-03-30T18:24:47Z,2025-03-30T18:46:15.604389Z
collect:8f820f1d-a40c-4bd5-9d54-51aa2486ec22,2025-07-01-04-12-59_UMBRA-08,sicd_without_cphd,12.599999,2025-07-01T04:12:53Z,2025-07-01T04:13:05.599999Z
