transect,distance_m,E,N,certified,depth_mean_m,depth_p10_m,depth_p90_m,uncertainty_max_m,frf_survey_fraction,legacy_fraction,bluetopo_modern_fraction,bluetopo_old_fraction,cudem_fraction,dominant_source_class,source_year_min,sar_paper_wavelength_m,sar_identifiable,sar_axial_deg,sar_sector_source,sar_max_axial_deg,sar_peak_k,sar_centroid_k,sar_band_k,pred_Ek_peak_k,pred_Ek_centroid_k,pred_Ek_band_k,pred_k2Ek_peak_k,pred_k2Ek_centroid_k,pred_k2Ek_band_k,pred_Ek_centroid_k_all,pred_Ek_centroid_k_quantile,pred_Ek_centroid_k_mc00,pred_Ek_centroid_k_mc01,pred_Ek_centroid_k_mc02,pred_Ek_centroid_k_mc03,pred_Ek_centroid_k_mc04,pred_Ek_centroid_k_mc05,pred_Ek_centroid_k_mc06,pred_Ek_centroid_k_mc07,pred_Ek_centroid_k_mc08,pred_Ek_centroid_k_mc09,pred_Ek_centroid_k_mc10,pred_Ek_centroid_k_mc11,pred_Ek_centroid_k_mc12,pred_Ek_centroid_k_mc13,pred_Ek_centroid_k_mc14,pred_Ek_centroid_k_mc15,pred_Ek_centroid_k_mc16,pred_Ek_centroid_k_mc17,pred_Ek_centroid_k_mc18,pred_Ek_centroid_k_mc19,lambda_Tpeak_waverider-17m_m,lambda_Tpeak_awac-11m_m,lambda_Tpeak_8m-array_m,lambda_Tpeak_waverider-26m_m
13,16600.0,447744.5772315665,4011435.2596540437,True,26.371944427490234,25.8127384185791,26.92612075805664,0.4099999964237213,0.0,0.0,1.0,0.0,0.0,3,2016.0,142.0032502336585,True,56.309932474020215,sar,56.309932474020215,0.04357477735316883,0.04314237523745865,"[0.039883500485026716, 0.04601942363656929]",0.04256796686382659,0.04256796686382659,"[0.04256796686382659, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04256796686382659,0.04256796686382659,0.04256796686382659,0.04256796686382659,0.03796602450016966,0.04256796686382659,0.03796602450016965,0.04256796686382659,0.03796602450016966,0.04256796686382659,0.04256796686382659,0.03796602450016966,0.04256796686382659,0.04256796686382659,0.04256796686382659,0.04256796686382659,0.04256796686382659,0.03796602450016966,0.03796602450016966,0.04256796686382659,0.03796602450016966,0.04256796686382659,164.8292213012808,147.42600565968277,185.23128761804412,147.42600565968277
13,16700.0,447838.37572722347,4011469.927250045,True,26.40752410888672,25.866750717163086,26.925674438476562,0.38999998569488525,0.0,0.0,1.0,0.0,0.0,3,2016.0,142.0032502336585,True,56.309932474020215,sar,56.309932474020215,0.04405317616659528,0.043288759786663245,"[0.039883500485026716, 0.04601942363656929]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.04256796686382659,0.04256796686382659,0.03796602450016966,0.04256796686382659,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.04256796686382659,0.03796602450016966,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.04256796686382659,0.03796602450016965,164.93671961677202,147.51430103899403,185.36094925491923,147.51430103899403
13,16800.0,447932.1742228804,4011504.594846046,True,26.465980529785156,25.926197052001953,26.974462509155273,0.38999998569488525,0.0,0.0,1.0,0.0,0.0,3,2016.0,142.0032502336585,True,56.309932474020215,sar,56.309932474020215,0.021673636242450695,0.029140038137159027,"[0.015339807878856429, 0.04601942363656929]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016965,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.04256796686382659,0.03796602450016966,0.03796602450016965,0.04256796686382659,0.03796602450016965,0.03796602450016966,164.89256733241874,147.47797680067555,185.30776473719803,147.47797680067555
13,16900.0,448025.9727185373,4011539.2624420472,True,26.540725708007812,26.00679588317871,27.120819091796875,0.38999998569488525,0.0,0.0,1.0,0.0,0.0,3,2016.0,142.0032502336585,True,56.309932474020215,sar,56.309932474020215,0.020113236267149576,0.02873829108409442,"[0.015339807878856429, 0.04601942363656929]",0.0379862464981828,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016966,165.23957095308862,147.76226320604974,185.72717792996806,147.76226320604974
13,17000.0,448119.77121419425,4011573.9300380484,True,26.616621017456055,26.065832138061523,27.2445068359375,0.38999998569488525,0.0,0.0,1.0,0.0,0.0,3,2016.0,284.006500467317,False,56.309932474020215,sar,56.309932474020215,0.02032200766995572,0.018904436903806943,"[0.015339807878856429, 0.021475731030399]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,165.54987027389947,148.0163070335264,186.10243145451625,148.0163070335264
13,17100.0,448213.5697098512,4011608.597634049,True,26.696685791015625,26.139766693115234,27.34661293029785,0.38999998569488525,0.0,0.0,1.0,0.0,0.0,3,2016.0,156.500115435698,True,38.65980825409009,sar,38.65980825409009,0.04046213347055973,0.03999764318266401,"[0.033747577333484144, 0.04601942363656929]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016965,0.03796602450016966,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,165.70537271296567,148.1431993396691,186.29098320139167,148.1431993396691
13,17200.0,448307.36820550816,4011643.2652300503,True,26.783145904541016,26.246938705444336,27.458635330200195,0.38999998569488525,0.0,0.0,1.0,0.0,0.0,3,2016.0,148.0911925375358,True,57.9946167919165,sar,57.9946167919165,0.040749862584143696,0.03136620427222446,"[0.015339807878856429, 0.04601942363656929]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016966,165.90599158321993,148.30724501724416,186.53383775164113,148.30724501724416
13,17300.0,448401.1667011651,4011677.9328260515,True,26.869827270507812,26.318695068359375,27.5096435546875,0.38999998569488525,0.0,0.0,1.0,0.0,0.0,3,2016.0,124.06426272059022,True,56.309932474020215,sar,56.309932474020215,0.015339807878856429,0.03572069609446167,"[0.015339807878856429, 0.05829126993965443]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.05607194982596,148.42972403300936,186.71580144016355,148.42972403300936
13,17400.0,448494.965196822,4011712.6004220527,True,26.94407844543457,26.380447387695312,27.56125259399414,0.38999998569488525,0.0,0.0,1.0,0.0,0.0,3,2016.0,130.16481749208126,True,56.309932474020215,sar,56.309932474020215,0.015339807878856429,0.015339807878856427,"[0.015339807878856429, 0.015339807878856429]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.2528870709906,148.59052852227668,186.9542074054579,148.59052852227668
13,17500.0,448588.76369247894,4011747.268018054,True,27.024456024169922,26.448665618896484,27.614871978759766,0.38999998569488525,0.0,0.0,1.0,0.0,0.0,3,2016.0,129.5268929604967,True,56.309932474020215,sar,56.309932474020215,0.015339807878856429,0.015339807878856429,"[0.015339807878856429, 0.015339807878856429]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.31658006686402,148.64258319732082,187.0313415846682,148.64258319732082
13,17600.0,448682.56218813587,4011781.9356140546,True,27.101415634155273,26.5452880859375,27.693693161010742,0.38999998569488525,0.0,0.0,1.0,0.0,0.0,3,2016.0,165.1517431512483,True,56.309932474020215,sar,56.309932474020215,0.03657669054216102,0.03228391659164396,"[0.015339807878856429, 0.04601942363656929]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03767201151582491,0.03796602450016966,0.03796602450016966,166.581719215229,148.8587877471638,187.35301436914472,148.8587877471638
13,17700.0,448776.36068379285,4011816.6032100557,True,27.165050506591797,26.61020278930664,27.797046661376953,0.38999998569488525,0.0,0.0,1.0,0.0,0.0,3,2016.0,178.5563731105062,True,51.34019174590991,sar,51.34019174590991,0.03695723106644418,0.03225007399116465,"[0.021475731030399, 0.039883500485026716]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.037710361035522055,0.03763366199612777,0.03769757786228967,0.03768479468905729,0.03769757786228967,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.037710361035522055,0.03767201151582491,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.570934723102,148.84992617486267,187.34001102456816,148.84992617486267
13,17800.0,448870.1591794498,4011851.270806057,True,27.232831954956055,26.664653778076172,27.870763778686523,0.3400000035762787,0.0,0.0,1.0,0.0,0.0,3,2016.0,167.77869732229925,True,51.34019174590991,sar,51.34019174590991,0.03725676225647385,0.03207499319980521,"[0.021475731030399, 0.039883500485026716]",0.03796602450016966,0.03768479468905729,"[0.03719903410622684, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.037710361035522055,0.03796602450016966,0.03796602450016966,0.037710361035522055,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.033364082136512735,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03768479468905729,0.03767201151582491,0.03796602450016966,0.03769757786228967,0.03796602450016966,0.03768479468905729,0.03796602450016966,0.03796602450016966,0.033364082136512735,0.03796602450016966,166.91990535263693,149.13420553997813,187.76372980415533,149.13420553997813
14,5000.0,436952.5092696689,4007178.3633212885,True,20.110942840576172,19.179832458496094,21.41659164428711,0.4828895926475525,0.0,0.8569685593618019,0.14303144063819803,0.0,0.0,4,2001.0,157.07442971594133,True,80.53767779197439,sar,80.53767779197439,0.041463826784613717,0.04315601679713449,"[0.033747577333484144, 0.05215534678811186]",0.04251407701258512,0.04256796686382659,"[0.04256796686382659, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.0422870489601288,0.04230041207524189,0.04227578004708647,0.04223123937380292,0.04225419806630453,0.04256796686382659,0.04256796686382659,0.04256796686382659,0.04184609355188041,0.04256796686382659,0.042246901117524945,0.04225790691733907,0.041895168272648685,0.04228222534451456,0.04256796686382659,0.04256796686382659,0.04256796686382659,0.04195721525383509,0.04228257508933624,0.041910546526161316,0.04228906126602921,0.04256796686382659,148.51667148805532,133.7796541866441,165.8441763355218,133.7796541866441
14,5100.0,437044.8418437748,4007216.765088943,True,20.28989601135254,19.224624633789062,21.685081481933594,0.4828895926475525,0.0,0.8710585585585585,0.12894144144144143,0.0,0.0,4,2001.0,124.8945604887154,True,66.80140948635182,sar,66.80140948635182,0.04937432882235763,0.04367523326157292,"[0.033747577333484144, 0.05215534678811186]",0.04229061937748421,0.04223123937380292,"[0.041800976469883774, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04227337564224355,0.04227578004708647,0.04227162966616686,0.04194899215994291,0.04194301172802133,0.04225702481222816,0.04185997573095629,0.04226436649955756,0.04181492174977365,0.04256796686382659,0.041919992220667994,0.04189685026912663,0.04214367430547525,0.04256796686382659,0.04256796686382659,0.04228621529054148,0.04256796686382659,0.042232408566476615,0.04224838753301709,0.0418861976247663,0.04256796686382659,0.04221003801331995,149.72512727624354,134.80513081171247,167.26364122423567,134.80513081171247
14,5200.0,437137.17441788065,4007255.166856597,True,20.491422653198242,19.29073715209961,21.926870346069336,0.4828895926475525,0.0,0.8760206475832942,0.12397935241670577,0.0,0.0,4,2001.0,130.84192051198752,True,66.80140948635182,sar,66.80140948635182,0.04997118466326216,0.044383502141502836,"[0.033747577333484144, 0.05215534678811186]",0.042347645846279855,0.04256796686382659,"[0.04256796686382659, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04193208456735239,0.041928808202207575,0.041800976469883774,0.04208636824437413,0.041800976469883774,0.04194042926878246,0.041758365892442494,0.04182938352151129,0.04192648398889261,0.04191253870900273,0.041873334054217996,0.04182886702966351,0.04227578004708647,0.04194847462256509,0.04193372480729695,0.04188315401209194,0.04256796686382659,0.04256796686382659,0.042306067704919285,0.04194301172802134,0.04187199409895255,0.04228257508933624,149.99983831551353,135.03745220578307,167.58722632538058,135.03745220578307
14,5300.0,437229.50699198653,4007293.5686242515,True,20.680644989013672,19.41632843017578,22.101659774780273,0.4828895926475525,0.0,0.8810171718119546,0.11898282818804541,0.0,0.0,4,2001.0,130.84192051198752,True,66.80140948635182,sar,66.80140948635182,0.04980605174469907,0.04452217108611061,"[0.033747577333484144, 0.05215534678811186]",0.041817859855430246,0.041800976469883774,"[0.041800976469883774, 0.041800976469883774]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.04185133525081201,0.04185886253735117,0.04194301172802133,0.041827888413530884,0.04219299378234344,0.04189859342911286,0.04185675758944325,0.04160922887139806,0.041945691638552225,0.04169967585181585,0.041665625223893867,0.04190835512503576,0.041935536188119356,0.04182991950361747,0.04181544798675062,0.04211142496267016,0.041906249661209254,0.04188619762476631,0.04182886702966351,0.04178677294407001,0.041710742305890496,0.04184522591568817,150.36809067213838,135.35152386266412,168.01798069274932,135.35152386266412
14,5400.0,437321.8395660924,4007331.970391906,True,20.82654571533203,19.62212371826172,22.101652145385742,0.4828895926475525,0.0,0.885250516044286,0.11474948395571402,0.0,0.0,4,2001.0,134.45778724835574,True,66.80140948635182,sar,66.80140948635182,0.04920844298279069,0.04410701484729847,"[0.033747577333484144, 0.05215534678811186]",0.04153512145154258,0.04170335951065468,"[0.04103398607594094, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041758445987512875,0.0417583658924425,0.04181420044219313,0.04185886253735117,0.04213987920209107,0.041921288688541475,0.04181544798675062,0.04185886253735115,0.04168941423076482,0.04189685026912663,0.041831054524548196,0.04172722739354311,0.041508789653143655,0.041729958840815,0.04147991072358213,0.041729958840814985,0.04181544798675062,0.04146424897986009,0.041734856608336986,0.04175672702407937,0.04174197720881125,0.04171575531500124,151.0278606712066,135.9102249334267,168.79428433477116,135.9102249334267
14,5500.0,437414.1721401983,4007370.37215956,True,20.889911651611328,19.705791473388672,22.07455825805664,0.4828895926475525,0.0,0.9015670451346532,0.09843295486534671,0.0,0.0,4,2001.0,134.45778724835574,True,66.80140948635182,sar,66.80140948635182,0.04440816535484785,0.04348378772201298,"[0.033747577333484144, 0.05215534678811186]",0.04152768920554614,0.041444236751770835,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.04169577017399382,0.04170155178918748,0.04163950480800107,0.041469776072499374,0.04130154086452565,0.04175756191928324,0.041374870695471085,0.04141748127291236,0.04151752349820925,0.041712477578274974,0.0415270513291899,0.04144003981391068,0.04167546895087495,0.04146541817253379,0.04164473768593245,0.04184358704732503,0.04141748127291236,0.04167546895087495,0.04178703118999391,0.041477136081330135,0.04145400462500488,0.04151523495057174,151.45969186166414,136.27624050093291,169.3020084362571,136.27624050093291
14,5600.0,437506.5047143042,4007408.7739272146,True,20.941329956054688,19.8267822265625,22.043888092041016,0.4828895926475525,0.0,0.9141812042768711,0.08581879572312887,0.0,0.0,4,2001.0,143.03852457360946,True,66.80140948635182,sar,66.80140948635182,0.04354716948641217,0.04105229744467057,"[0.027611654181941572, 0.05215534678811186]",0.041688495431312304,0.04154531300523616,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04146643104907342,0.04146750238556081,0.041494180312306644,0.0413930028560844,0.041800976469883774,0.0417879766326983,0.04147459757884427,0.04115429829459864,0.04144003981391068,0.04144943920599331,0.04162397868666619,0.04140150230637188,0.04152207087208639,0.04149091652339625,0.04167546895087495,0.04150357203141615,0.04147459757884427,0.041426399765865186,0.041800976469883774,0.04148720767236171,0.041490527977097395,0.04150357203141615,151.08025054812663,135.95611565757434,168.8541863954496,135.95611565757434
14,5700.0,437598.8372884101,4007447.175694869,True,20.95486068725586,19.970266342163086,22.02077865600586,0.4828895926475525,0.0,0.9335021571937723,0.06649784280622772,0.0,0.0,4,2001.0,137.76338821044465,True,66.80140948635182,sar,66.80140948635182,0.044928730962366485,0.03824938299995569,"[0.021475731030399, 0.05215534678811186]",0.04172002532148162,0.041800976469883774,"[0.041800976469883774, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041488304722959994,0.04149737610561474,0.04170155178918748,0.041800976469883774,0.041452344472637036,0.04148139713907426,0.041800976469883774,0.04147884050442779,0.041800976469883774,0.041800976469883774,0.04150357203141615,0.04152485992806435,0.041800976469883774,0.04150723546794822,0.04144943920599331,0.041800976469883774,0.041455078841242894,0.04145661343586863,0.04150019592323952,0.04148515689590732,0.041218631911519775,0.0414322310881805,150.96135879880887,135.85577571947468,168.71390699418905,135.85577571947468
14,5800.0,437691.169862516,4007485.5774625232,True,20.935190200805664,20.045940399169922,21.946529388427734,0.4828895926475525,0.0,0.9583606864859796,0.04163931351402044,0.0,0.0,4,2001.0,152.2266411514195,False,45.0,sar,45.0,0.04532200937738264,0.03586074018763359,"[0.015339807878856429, 0.05215534678811186]",0.04143881055942852,0.041425307705503615,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04151699335992136,0.04152485992806435,0.041800976469883774,0.04148631374416364,0.04149737610561474,0.041462073737676484,0.04144698090344862,0.04147226630105114,0.041800976469883774,0.041800976469883774,0.04148720767236171,0.04142564074518834,0.041800976469883774,0.04152485992806435,0.04152933403869569,0.04154531300523616,0.041800976469883774,0.041800976469883774,0.041534877761781164,0.04149123034925302,0.041800976469883774,0.04149091652339625,151.67064955419318,136.45565420401232,169.54934390144555,136.45565420401232
14,5900.0,437783.5024366219,4007523.9792301776,True,20.9195613861084,20.126712799072266,21.91124725341797,0.4828895926475525,0.0,0.971782131808381,0.028217868191619012,0.0,0.0,4,2001.0,152.2266411514195,False,45.0,sar,45.0,0.04500702823260186,0.040806548020416986,"[0.027611654181941572, 0.05215534678811186]",0.041673144737559974,0.04154531300523616,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04153168937640468,0.04152485992806435,0.041534877761781164,0.041800976469883774,0.041545313005236166,0.04146350069654893,0.041800976469883774,0.041540199735943216,0.041800976469883774,0.04152933403869569,0.041800976469883774,0.04143282108079121,0.041509520120185495,0.041526017649413695,0.041800976469883774,0.04154531300523616,0.04153027397790395,0.041540489166280545,0.04146009185035363,0.041526017649413695,0.041800976469883774,0.041800976469883774,151.11302044797168,135.98412142498213,168.89245082912112,135.98412142498213
14,6000.0,437875.83501072775,4007562.380997832,True,20.900911331176758,20.184844970703125,21.86208724975586,0.4828895926475525,0.0,0.9827505390456548,0.017249460954345177,0.0,0.0,4,2001.0,152.2266411514195,False,83.6598082540901,sar,83.6598082540901,0.05553171044513292,0.045964757283993414,"[0.027611654181941572, 0.064427193091197]",0.041800976469883774,0.04148023503241677,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.041540303270461876,0.04153547979505741,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.04151004907907787,0.041468131581946316,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.0415027024277949,0.041534877761781164,0.041800976469883774,0.04147648053398488,0.0415270513291899,0.04149123034925302,0.04151154613254685,0.041800976469883774,0.04146350069654893,0.041800976469883774,0.04153601615197625,0.041800976469883774,151.8079753707295,136.57247109110492,169.7103238440761,136.57247109110492
14,6100.0,437968.16758483363,4007600.7827654863,True,20.884050369262695,20.232635498046875,21.704803466796875,0.4828895926475525,0.0,0.9910011248593926,0.008998875140607425,0.0,0.0,4,2001.0,147.63089858525555,False,56.309932474020215,sar,56.309932474020215,0.03569278321730374,0.042089504642945544,"[0.027611654181941572, 0.05829126993965443]",0.04156363237579594,0.041545313005236166,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04153943943489328,0.041540489166280545,0.041800976469883774,0.04151523495057174,0.041545313005236166,0.041487919166233636,0.041800976469883774,0.041520729979789284,0.04151840106158906,0.041800976469883774,0.041800976469883774,0.04149123034925302,0.041545313005236166,0.04153547979505741,0.0415027024277949,0.041505980164521145,0.041800976469883774,0.0415027024277949,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.04152207087208638,151.31721176645516,136.158337699336,169.1312182732263,136.158337699336
14,6200.0,438060.5001589395,4007639.1845331406,True,20.87520408630371,20.233367919921875,21.649972915649414,0.4828895926475525,0.0,0.9983133433283359,0.001686656671664168,0.0,0.0,4,2001.0,147.41826575333243,True,56.309932474020215,sar,56.309932474020215,0.042020117133310234,0.04020498488473301,"[0.027611654181941572, 0.05215534678811186]",0.04164418039488724,0.041800976469883774,"[0.041800976469883774, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041526329137263875,0.04152207087208638,0.041461730718716755,0.041494180312306644,0.04147429537616739,0.04153601615197625,0.041505980164521145,0.04152485992806435,0.04151690595360865,0.04150494508976549,0.041526017649413695,0.041800976469883774,0.0414701178685751,0.041800976469883774,0.041508125592196514,0.04153027397790395,0.04151840106158906,0.041520729979789284,0.041800976469883774,0.04143918854821263,0.04143117752994706,0.041526017649413695,151.12869616771866,135.99820480391787,168.90997197727648,135.99820480391787
14,6300.0,438152.8327330454,4007677.586300795,True,20.89463233947754,20.225284576416016,21.660356521606445,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,142.0032502336585,True,56.309932474020215,sar,56.309932474020215,0.041753307658304616,0.03562026199140496,"[0.015339807878856429, 0.05215534678811186]",0.04154216530422049,0.04152327305138723,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.041502136103541906,0.04150494508976549,0.041800976469883774,0.04147803314611838,0.04149965881512052,0.0415149800518034,0.041800976469883774,0.04151004907907787,0.04143117752994706,0.041800976469883774,0.041800976469883774,0.04141024551447894,0.04147226630105113,0.041491489117941927,0.04148898037743245,0.041545313005236166,0.041800976469883774,0.041491489117941927,0.041540979726174335,0.04142471703134578,0.041800976469883774,0.04142420925882414,151.17311637870742,136.0364216176407,168.96155032018942,136.0364216176407
14,6400.0,438245.16530715127,4007715.98806845,True,20.9575252532959,20.225284576416016,21.7763671875,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,142.0032502336585,True,56.309932474020215,sar,56.309932474020215,0.04301980449959878,0.03825455871696228,"[0.021475731030399, 0.05215534678811186]",0.04140705540262905,0.04141050863296743,"[0.04103398607594094, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041488671327180704,0.041494180312306644,0.04154531300523617,0.04149965881512052,0.04148596255808583,0.04143282108079121,0.041444873786981744,0.04147226630105113,0.04147803314611838,0.04141024551447894,0.04151840106158906,0.041513355072155214,0.041466289752526905,0.041458570044016436,0.04148023503241677,0.041800976469883774,0.041483601134459154,0.041444873786981744,0.04135136141136557,0.04151004907907787,0.04151840106158906,0.041800976469883774,151.7270431753851,136.50457696718814,169.6143622472786,136.50457696718814
